#grain_i_ID grain_j_ID phi1 Phi phi2 angle
15994 15995 1.408947e+02 1.407172e+02 1.806254e+02 5.530693e+01
15994 16015 4.199918e+01 9.157437e+01 1.690340e+02 4.351740e+01
15994 16016 3.548532e+02 1.160636e+02 6.775077e+01 3.375479e+01
15994 16041 1.695732e+02 1.439765e+02 1.277564e+01 4.263973e+01
15995 16016 1.489639e+02 9.756615e+01 2.268483e+02 5.153356e+01
15996 16016 1.942296e+02 1.735168e+02 7.820893e+01 2.680261e+01
15996 16018 1.277613e+02 9.656812e+01 4.951954e+01 5.674031e+01
15996 16020 1.772511e+02 1.292721e+02 2.017363e+02 4.521282e+01
15997 15998 2.864162e+02 1.116858e+02 1.698281e+02 3.002141e+01
15997 16020 1.741300e+02 1.136619e+02 2.440688e+02 3.454339e+01
15997 16021 1.347061e+02 9.026873e+01 1.768641e+02 4.481839e+01
15997 16022 9.668789e+01 6.516100e+01 2.426925e+02 3.626262e+01
15998 15999 3.502214e+02 6.411750e+01 2.558645e+01 3.595618e+01
15998 16022 3.014853e+02 1.705258e+02 1.701545e+02 4.235644e+01
15999 16000 3.217869e+02 1.054090e+02 2.178653e+02 5.873648e+01
15999 16022 3.268738e+02 1.094450e+02 2.159772e+02 5.581817e+01
15999 16023 3.567995e+02 1.110055e+02 5.664397e+01 3.888457e+01
15999 16024 1.158468e+02 7.857225e+01 1.674767e+02 2.975808e+01
16000 16001 3.288682e+02 9.229563e+01 2.108886e+02 4.408098e+01
16000 16024 2.263824e+02 1.544735e+02 6.560192e+01 3.185672e+01
16001 16002 4.890207e+01 9.093057e+01 2.655525e+02 4.130163e+01
16001 16024 1.241871e+02 9.326448e+01 1.678733e+02 3.667892e+01
16001 16025 1.265616e+02 1.278605e+02 2.320779e+02 5.424401e+01
16001 16026 8.009809e+01 4.599330e+01 2.436019e+02 5.376950e+01
16002 16003 7.641156e+01 2.699920e+01 1.081399e+02 2.737312e+01
16002 16026 2.465816e+02 5.285102e+01 1.041251e+02 4.341311e+01
16002 17263 1.516037e+01 4.690330e+01 1.228134e+02 5.890747e+01
16003 16026 6.390610e+01 7.954085e+01 9.960464e+01 2.886254e+01
16003 17263 1.621068e+02 3.980677e+01 1.612545e+02 5.359265e+01
16004 16028 1.044866e+02 7.878874e+01 2.423021e+02 3.189091e+01
16004 16311 8.199426e+01 2.831444e+01 7.634283e+01 3.551587e+01
16004 17263 3.246438e+02 1.030871e+02 3.491191e+02 3.797563e+01
16005 17066 4.651575e+01 1.614845e+02 2.915289e+02 3.101137e+01
16006 17066 1.351161e+02 6.902028e+01 2.274406e+02 5.873480e+01
16006 17263 1.345179e+02 1.563001e+02 1.978735e+02 3.551648e+01
16007 17263 3.492707e+02 9.162434e+01 4.392169e+01 4.532546e+01
16008 17263 2.725909e+02 1.976727e+01 2.909235e+02 3.062940e+01
16009 16010 6.095416e+01 1.551676e+02 1.132034e+02 4.493589e+01
16009 16032 3.389066e+02 1.228204e+02 2.115759e+02 5.338960e+01
16009 16033 3.450204e+02 2.968171e+01 7.002598e+00 3.071166e+01
16009 17263 5.819423e+01 1.568745e+02 1.128109e+02 4.206685e+01
16010 16011 1.228418e+00 6.679928e+01 3.550473e+01 4.243320e+01
16010 16033 1.121717e+02 1.375543e+02 1.498734e+02 5.618700e+01
16011 16012 1.666087e+02 1.541278e+02 3.222173e+02 3.541382e+01
16011 16033 1.171781e+01 1.208260e+02 6.143766e+01 4.536058e+01
16011 16034 2.300323e+02 3.518303e+01 3.112503e+02 3.520566e+01
16011 16035 1.506503e+02 6.820860e+01 1.860271e+02 3.596765e+01
16012 16013 2.897776e+02 4.851646e+01 3.343764e+02 4.847757e+01
16012 16035 2.325971e+02 8.681570e+01 3.591258e+02 3.756737e+01
16013 16014 2.555167e+02 1.411139e+01 7.772377e+01 3.019213e+01
16013 16035 3.163109e+02 6.375558e+01 4.370758e+01 5.897961e+01
16013 16036 3.323101e+02 1.115179e+02 2.345438e+01 4.469691e+01
16013 16037 1.355707e+02 8.284701e+01 1.905800e+02 4.549735e+01
16014 16015 7.115733e+01 1.150409e+02 2.236438e+02 5.187125e+01
16014 16037 1.615650e+02 8.999979e+01 2.027761e+02 2.922505e+01
16014 16038 3.423382e+02 4.864636e+01 1.769212e+02 4.535001e+01
16014 16039 1.914381e+02 5.712896e+01 2.269839e+02 5.214317e+01
16015 16039 2.496638e+02 1.278377e+02 1.291571e+02 5.988395e+01
16015 16041 2.206321e+02 1.096497e+02 2.500487e+02 5.173514e+01
16016 16017 2.926955e+02 1.586073e+02 1.817948e+02 2.982256e+01
16016 16018 1.690814e+02 8.088377e+01 2.235013e+02 4.482288e+01
16016 16041 2.953979e+02 9.982949e+01 1.975882e+02 3.109652e+01
16017 16018 1.169574e+02 1.102978e+02 2.460373e+01 3.852681e+01
16017 16041 3.550920e+02 5.880463e+01 1.874021e+01 3.590033e+01
16017 16042 1.892759e+01 8.004223e+01 1.610068e+02 2.739711e+01
16017 16043 1.564744e+02 1.036748e+02 2.199254e+02 5.026003e+01
16018 16019 1.812661e+02 6.677968e+01 3.353895e+02 3.354777e+01
16018 16020 3.563325e+02 5.511156e+01 1.346934e+02 5.535934e+01
16018 16043 6.894052e+01 3.827628e+01 1.143800e+02 3.841466e+01
16019 16020 1.998543e+02 1.217030e+02 1.293632e+02 4.951972e+01
16019 16043 2.397471e+02 8.464864e+01 1.730107e+02 3.179040e+01
16019 16044 2.682036e+02 7.808462e+01 3.302993e+02 3.217377e+01
16019 16045 3.306049e+02 5.329066e+01 2.243833e+02 5.520951e+01
16020 16021 2.241928e-01 4.481379e+01 3.012468e+02 5.429032e+01
16020 16045 3.416718e+02 1.394072e+02 1.264931e+02 5.322399e+01
16021 16022 5.599032e+01 4.452391e+01 1.248568e+00 5.477974e+01
16021 16045 4.673899e+01 9.596476e+01 1.395236e+02 5.728120e+01
16021 16046 5.981606e+01 4.265470e+01 3.599939e+02 5.184770e+01
16021 16047 2.197883e+02 7.870259e+01 1.431837e+01 4.487781e+01
16022 16023 2.256354e+02 2.808353e+01 3.244729e+02 2.981290e+01
16022 16047 1.600595e+02 1.213752e+02 1.070564e+00 3.721316e+01
16023 16024 3.431701e+01 1.210177e+02 5.970753e+01 5.952100e+01
16023 16047 3.411277e+02 1.070468e+02 2.770697e+01 3.943168e+01
16023 16048 3.168625e+02 1.551125e+02 2.909033e+02 3.581344e+01
16023 16049 1.055333e+02 5.024102e+01 1.316363e+02 5.935101e+01
16024 16025 1.954237e+02 3.466429e+01 2.279073e+02 4.348498e+01
16024 16049 7.316496e+01 9.674377e+01 6.423710e+00 1.955040e+01
16025 16026 3.393711e+02 9.201959e+01 2.866336e+01 3.553871e+01
16025 16049 1.836230e+01 1.134570e+02 3.804518e+01 4.485444e+01
16025 17263 6.708442e+01 1.103871e+02 1.753117e+02 3.030561e+01
16026 17263 4.101714e+01 8.715385e+01 8.421343e+01 4.135703e+01
16027 17263 1.691490e+02 8.040164e+01 2.094541e+02 3.192141e+01
16028 16311 3.108205e+02 5.305615e+01 2.283390e+02 5.306232e+01
16028 17263 3.472021e+01 1.407367e+02 7.734240e+01 5.732322e+01
16029 16311 1.373658e+02 2.862634e+01 1.783759e+02 5.231576e+01
16030 17263 2.774963e+02 6.908249e+01 2.410965e+02 3.519865e+01
16031 17263 3.533231e+02 9.884077e+01 5.027207e+01 4.068275e+01
16032 16033 3.253961e+02 9.327451e+01 1.921460e+02 3.707860e+01
16032 16054 1.706843e+02 1.505779e+02 5.420211e+01 3.938821e+01
16032 16055 3.526628e+02 5.793115e+01 2.715680e+01 4.106682e+01
16032 17263 1.761806e+02 5.595766e+01 1.801933e+01 3.804096e+01
16033 16034 1.557882e+02 1.438078e+02 1.561981e+01 5.331886e+01
16033 16055 3.137395e+02 4.380561e+01 2.485145e+02 4.888504e+01
16034 16035 3.141103e+02 6.629721e+01 2.242338e+02 6.008193e+01
16034 16055 5.495595e+01 1.640060e+02 1.220764e+02 2.785444e+01
16034 16056 3.056967e+02 1.677773e+02 1.729212e+02 4.440864e+01
16034 16077 1.301517e+02 1.096178e+02 2.314991e+02 5.970386e+01
16035 16036 3.357840e+02 5.021653e+01 4.689056e+00 4.568712e+01
16035 16056 1.339540e+02 1.016021e+02 1.807821e+02 4.531571e+01
16036 16037 2.739382e+01 1.583757e+02 5.722266e+01 3.669789e+01
16036 16056 1.348659e+02 1.458405e+02 1.501904e+02 3.734579e+01
16036 16057 2.071301e+02 1.464220e+02 7.418132e+01 5.402307e+01
16036 16058 1.041469e+02 1.047994e+02 1.408907e+02 4.554345e+01
16037 16038 3.381023e+02 1.386402e+02 1.780914e+02 4.574558e+01
16037 16058 3.955341e+01 7.139137e+01 3.431315e+02 4.417266e+01
16038 16039 2.767597e+01 1.010861e+02 2.488234e+02 3.792387e+01
16038 16058 3.053990e+02 8.657311e+01 1.986862e+02 4.052038e+01
16038 16059 1.462803e+01 4.776600e+01 1.896088e+02 4.668172e+01
16038 16060 1.828594e+02 3.491146e+01 2.169986e+02 5.251304e+01
16039 16040 2.511305e+02 3.799395e+01 2.291300e+02 4.822121e+01
16039 16041 1.131822e+02 3.106469e+01 2.208283e+01 5.400431e+01
16039 16060 2.723580e+02 1.318704e+02 1.834175e+02 4.199645e+01
16040 16041 3.334957e+02 6.394765e+01 4.940203e+01 5.595206e+01
16040 16060 1.465903e+02 9.566468e+01 1.704748e+02 3.469866e+01
16040 16061 1.568106e+02 9.493826e+01 1.529448e+02 3.506029e+01
16040 16062 9.188702e+00 1.185027e+02 1.017768e+02 3.125383e+01
16041 16042 3.257333e+01 3.065796e+01 1.183251e+02 4.202880e+01
16041 16062 3.452364e+02 6.442984e+01 6.625085e+01 3.970231e+01
16042 16043 2.795674e+02 1.383307e+02 1.295994e+02 5.097021e+01
16042 16062 1.764235e+02 4.692128e+01 9.713858e+01 4.355784e+01
16042 16063 3.037155e+02 1.555891e+02 1.083238e+02 2.879580e+01
16042 16064 2.032668e+02 8.432436e+01 3.885978e+01 4.637441e+01
16043 16044 2.920368e+02 2.886699e+01 2.296185e+02 3.409792e+01
16043 16064 1.263591e+02 8.525032e+01 1.784581e+02 3.662558e+01
16044 16045 1.552771e+02 6.086868e+01 1.274504e+02 4.824787e+01
16044 16064 3.259375e+02 1.131820e+02 1.859229e+02 4.239010e+01
16044 16083 3.510044e+02 1.661256e+02 2.061186e+02 3.767541e+01
16044 17263 3.643465e+01 9.777881e+00 3.078270e+02 1.851219e+01
16045 16046 2.962866e+01 5.454893e+01 1.960304e+02 5.141689e+01
16045 17263 6.192808e+01 6.590954e+01 4.772102e+00 3.636452e+01
16046 16047 1.574946e+02 1.186979e+02 3.589781e+02 3.617867e+01
16046 16065 2.998845e+02 1.163377e+02 1.833799e+02 3.918497e+01
16046 16066 1.026934e+01 1.431496e+02 1.966813e+02 3.738498e+01
16046 17263 2.406983e+02 3.007865e+01 3.044872e+02 3.051221e+01
16047 16048 3.193878e+02 5.074811e+01 3.213931e+02 5.180632e+01
16047 16066 3.420439e+02 9.332857e+01 3.482800e+02 2.138637e+01
16048 16049 1.198513e+02 1.489272e+02 3.367211e+02 4.786639e+01
16048 16066 7.009251e+01 4.741580e+01 3.243810e+02 5.803162e+01
16048 17263 2.453518e+02 1.603608e+02 2.156755e+02 3.546414e+01
16049 17263 4.600501e+01 4.509348e+01 7.206435e+01 5.272624e+01
16050 16068 3.412540e+02 7.600458e+01 2.211695e+01 3.044144e+01
16050 16311 6.005065e+01 1.607148e+02 1.086017e+02 4.553618e+01
16050 17263 3.088526e+02 7.157732e+01 2.163993e+02 5.961264e+01
16051 16069 1.033848e+01 1.251384e+02 8.197881e+01 3.809500e+01
16051 17066 1.611401e+02 1.017439e+02 1.403437e+01 2.722366e+01
16051 17263 2.298482e+02 3.644105e+01 3.124719e+02 3.651234e+01
16052 17263 5.110058e+00 1.394018e+02 7.035363e+01 4.727743e+01
16053 16074 7.793869e+01 1.582898e+02 3.205699e+02 3.480471e+01
16053 17263 4.271492e+01 1.706891e+02 2.715857e+02 4.212537e+01
16054 16055 3.022871e+02 1.514611e+02 2.051225e+02 2.940635e+01
16054 16075 1.196710e+02 1.566730e+02 1.814753e+02 3.644295e+01
16054 16076 3.177500e+02 9.133933e+01 1.807434e+02 4.228513e+01
16054 17263 1.212301e+02 9.472787e+01 2.007254e+02 3.690967e+01
16055 16076 3.171797e+02 6.125780e+01 9.096609e+00 5.002819e+01
16055 16077 3.365932e+02 6.710365e+01 6.830758e+01 4.154108e+01
16056 16057 2.678708e+02 3.837162e+01 3.136718e+02 5.596982e+01
16056 16077 1.828473e+02 8.257013e+01 5.054883e+01 4.003258e+01
16057 16058 2.147015e+02 8.468232e+01 2.881210e+02 4.009996e+01
16057 16077 3.155839e+02 8.109610e+01 8.930172e+01 4.531379e+01
16057 16078 1.984825e+02 9.502516e+01 6.256947e+01 3.400736e+01
16057 16090 2.038446e+02 4.660663e+01 3.003867e+02 5.813603e+01
16058 16059 2.947401e+02 7.240531e+01 8.788507e+01 3.008515e+01
16058 16090 2.643687e+02 3.926328e+01 1.031489e+02 3.994860e+01
16059 16060 3.436244e+02 8.216261e+01 2.082304e+02 3.249953e+01
16059 16079 1.959666e+02 1.251324e+02 5.157926e+01 5.725210e+01
16059 16090 1.212971e+02 4.101586e+01 2.358941e+02 4.110779e+01
16060 16061 2.831240e+02 1.020233e+01 5.839928e+01 2.108493e+01
16060 16079 1.091743e+02 1.397269e+02 1.765095e+02 4.598083e+01
16061 16062 1.659478e+02 1.342938e+02 2.335855e+02 5.061878e+01
16061 16079 1.293987e+02 1.498564e+02 1.786401e+02 5.030994e+01
16061 16080 2.567113e+02 8.236614e+01 9.535403e+01 1.592543e+01
16061 16081 3.590475e+02 4.059644e+01 1.826298e+02 4.062962e+01
16062 16063 2.965023e+02 1.435946e+02 6.588510e+00 4.133339e+01
16062 16081 2.039625e+00 1.697065e+02 2.478407e+02 2.626713e+01
16063 16064 1.688668e+02 9.947622e+01 1.945263e+02 2.121516e+01
16063 16081 1.064386e+01 3.330070e+01 1.681222e+02 3.332291e+01
16063 16082 1.390515e+02 6.979590e+01 2.281604e+02 5.975894e+01
16063 16083 1.952918e+02 1.502004e+02 2.101712e+02 3.323241e+01
16064 16083 1.812530e+02 5.442006e+01 1.775069e+02 3.565846e+01
16065 16066 2.186017e+02 5.762560e+01 1.049626e+02 5.508524e+01
16065 16084 9.895364e+01 1.248259e+02 2.924502e+02 4.069170e+01
16065 17263 2.244514e+01 9.884914e+01 7.332203e+01 3.021515e+01
16066 16084 1.854070e+02 1.304468e+02 7.138773e+00 4.105486e+01
16066 17263 3.902441e+01 1.521195e+02 4.315243e+01 2.817845e+01
16067 17263 1.678548e+02 9.139848e+01 1.408370e+01 1.874104e+01
16068 16085 1.582276e+02 1.656942e+02 1.981904e+02 4.234742e+01
16068 16086 3.223647e+02 9.448094e+01 2.112696e+02 4.969446e+01
16068 16311 3.570630e+02 9.955588e+01 3.375764e+01 3.539955e+01
16068 17263 2.353606e+02 3.138424e+01 3.096415e+02 3.177047e+01
16069 16070 1.991128e+02 1.484925e+02 9.529320e+01 3.433456e+01
16069 17066 3.139815e+02 1.255748e+02 2.234064e+02 5.442796e+01
16069 17263 1.418193e+02 1.469062e+02 2.480809e+01 4.247748e+01
16070 16071 2.343947e+02 1.167363e+02 7.536338e+01 4.381859e+01
16070 16087 2.444542e+02 4.386118e+01 2.790926e+02 4.670272e+01
16070 17066 3.157965e+02 7.150398e+01 7.340484e+01 4.933922e+01
16070 17263 1.967786e+02 2.972086e+01 1.423100e+02 3.620417e+01
16071 16072 2.707642e+02 1.317985e+02 8.971874e+01 4.180798e+01
16071 17263 1.222653e+02 9.229107e+01 2.892480e+02 3.717401e+01
16072 17263 2.291407e+02 1.274795e+02 7.985101e+01 5.327412e+01
16073 16074 1.503328e+02 1.037005e+02 2.831204e+01 4.521507e+01
16073 17263 1.622341e+02 1.136894e+02 1.737430e+01 3.598822e+01
16074 17263 1.836269e+01 1.504617e+01 3.268579e+02 2.106085e+01
16075 17263 3.567641e+02 6.195463e+01 2.142486e+01 3.482183e+01
16076 16077 6.684641e+01 1.839986e+01 8.969391e-01 2.880344e+01
16076 16088 1.872319e+02 1.124591e+02 2.236853e+01 3.139922e+01
16076 16089 8.684758e+00 1.115053e+02 3.686003e+01 4.191585e+01
16076 17263 2.489731e+02 1.624153e+02 9.093440e+01 2.806635e+01
16077 16078 1.817511e+02 1.175101e+02 1.451352e+02 4.450842e+01
16077 16089 3.054414e+02 1.011236e+02 5.272008e+01 5.452728e+01
16078 16089 2.775020e+02 1.131804e+02 2.861161e+02 2.827978e+01
16078 16090 1.122415e+02 4.866070e+01 1.275089e+02 5.680654e+01
16078 17263 2.156259e+02 6.328791e+01 9.121286e+01 4.450911e+01
16079 16080 2.414846e+02 1.146186e+02 3.014152e+02 5.237867e+01
16079 16090 1.698597e+02 1.069961e+02 3.314773e-01 1.980014e+01
16079 16091 3.084148e+02 1.136218e+02 2.328545e+02 6.051251e+01
16079 17263 3.423259e+01 1.678320e+02 2.661639e+02 3.989731e+01
16080 16081 4.514167e+01 9.211615e+01 1.069535e+02 4.781319e+01
16080 16091 1.342942e+02 6.044193e+01 1.269117e+02 5.754104e+01
16080 16092 1.582754e+00 1.234494e+02 3.128656e+02 5.353588e+01
16080 17263 6.428620e+01 7.629826e+01 1.115348e+02 3.416436e+01
16081 16082 3.245066e+02 9.180190e+01 2.026649e+02 4.225285e+01
16081 16092 2.056351e+02 5.134842e+01 1.472291e+01 5.085042e+01
16082 16083 1.562649e+02 9.232225e+01 1.588318e+02 3.146276e+01
16082 16092 2.549092e+01 1.133618e+02 8.716935e+01 3.498138e+01
16082 16093 2.350687e+02 1.031698e+02 2.798496e+02 3.950839e+01
16082 17263 3.159696e+02 7.920057e+01 2.237494e+02 5.916170e+01
16083 16093 2.781983e+02 7.857193e+01 1.901272e+02 1.778193e+01
16083 17263 3.149138e+02 1.581470e+02 1.551455e+02 2.969659e+01
16084 17263 3.372297e+02 7.391357e+01 1.971444e+02 3.086177e+01
16085 16086 1.778381e+02 9.927981e+01 3.519377e+01 3.659002e+01
16085 16311 1.431983e+02 9.400012e+01 2.091708e+02 4.760029e+01
16085 17263 2.843001e+02 1.429933e+02 1.532331e+02 5.473982e+01
16086 16311 2.284162e+02 3.479041e+01 3.096955e+02 3.484003e+01
16087 17066 1.709757e+02 6.396264e+01 2.646355e+01 3.655524e+01
16087 17263 3.063387e+02 3.096529e+01 2.376316e+02 3.121261e+01
16088 17263 3.554821e+02 6.024044e+01 2.126979e+01 3.602255e+01
16089 17263 3.075715e+02 7.786936e+01 2.151913e+02 5.497848e+01
16090 17263 3.511051e+02 8.185637e+01 4.366352e+01 4.460408e+01
16091 16100 1.116579e+02 1.145757e+02 9.372662e+01 3.232184e+01
16091 17263 1.404429e+02 6.606006e+01 1.749639e+02 4.713940e+01
16092 16101 6.879705e+01 1.518669e+02 3.345457e+02 2.844608e+01
16092 17263 1.643090e+02 7.604323e+01 3.413544e+02 2.923763e+01
16093 16094 8.193276e+00 5.887322e+01 1.002554e+02 3.438605e+01
16093 16102 1.675164e+02 1.342625e+02 2.653063e+02 4.563733e+01
16093 17263 1.828084e+02 8.376733e+01 1.190258e+02 2.995143e+01
16094 16095 3.379451e+02 7.917019e+01 2.447908e+01 3.301958e+01
16094 16102 3.049453e+02 1.591228e+02 1.433197e+02 2.774393e+01
16094 16103 1.816533e+02 9.807663e+00 4.550252e+01 4.390092e+01
16094 16104 1.619107e+02 1.150119e+02 9.472830e+00 3.331657e+01
16094 17263 7.097217e+01 1.422874e+02 1.114794e+02 5.479889e+01
16095 16096 2.910131e+02 1.491452e+02 1.146740e+02 3.106602e+01
16095 16104 3.211951e+02 1.653279e+02 1.739169e+02 3.577849e+01
16095 17263 1.391253e+01 1.003912e+02 2.578833e+01 2.993155e+01
16096 16104 2.677764e+02 1.947836e+01 1.232701e+02 3.652320e+01
16096 16105 2.247938e+01 1.680579e+02 2.341423e+02 3.378612e+01
16096 17263 3.360228e+02 7.745560e+01 2.372130e+02 4.423927e+01
16097 17263 1.581872e+02 7.663079e+01 1.965984e+02 2.896308e+01
16098 17263 3.824680e+01 3.476655e+01 2.289281e+02 3.487761e+01
16099 16100 2.276226e+02 4.297468e+01 2.244643e+02 4.302293e+01
16099 16108 1.284980e+02 1.352736e+02 3.490852e+02 5.968723e+01
16099 16109 2.739426e+02 4.178509e+01 4.372794e+01 5.879573e+01
16099 16110 3.577940e+02 1.079420e+02 6.986210e+01 2.673934e+01
16099 17263 1.676140e+02 7.106691e+01 3.414287e+02 3.044539e+01
16100 16110 2.437369e+02 1.300711e+02 2.696610e+01 5.872154e+01
16100 17263 5.419506e+01 5.596425e+01 2.686324e+01 5.010387e+01
16101 17263 1.173233e+02 1.048713e+02 1.904066e+02 3.154958e+01
16102 16103 6.503857e+01 1.625563e+02 1.290678e+02 3.120139e+01
16102 17263 2.553540e+02 5.234268e+01 3.128283e+02 5.450930e+01
16103 16104 2.959526e+02 1.057436e+02 1.290020e+01 3.142813e+01
16103 17263 2.167243e+02 1.447187e+02 1.274958e+02 3.528945e+01
16104 16105 2.742618e+02 1.620264e+02 1.551164e+02 3.413939e+01
16104 17263 3.102248e+02 7.101034e+01 2.180941e+02 5.945848e+01
16105 16111 2.253815e+02 3.717967e+01 3.150503e+02 3.718209e+01
16105 17263 3.510487e+02 9.420632e+01 4.856330e+01 4.222863e+01
16106 16115 1.411446e+02 1.463999e+02 3.520399e+02 4.534137e+01
16106 16311 2.198720e+02 2.361863e+01 1.549268e+02 2.781603e+01
16106 17263 1.809614e+02 1.339596e+02 6.232428e-01 4.396860e+01
16107 16117 1.628578e+02 1.060467e+02 1.917110e+02 2.721938e+01
16107 17066 1.564611e+02 2.494491e+01 4.440098e+01 3.241237e+01
16107 17263 3.327624e+02 6.238078e+01 1.999935e+02 4.015860e+01
16108 16109 1.205488e+02 1.563417e+02 3.078262e+02 2.473699e+01
16108 17263 1.523968e+02 7.338529e+01 1.890300e+02 3.224543e+01
16109 16110 2.971296e+01 9.931152e+01 2.769063e+01 3.977200e+01
16109 17263 2.017296e+02 8.628842e+01 2.128063e+01 3.103221e+01
16110 17263 2.759547e+01 1.702933e+02 2.556589e+02 4.299598e+01
16111 16112 1.853817e+02 1.158197e+02 4.717613e+01 5.099138e+01
16111 17263 1.622940e+02 1.141956e+02 1.599933e+01 3.555403e+01
16112 17263 2.233810e+02 2.095943e+01 1.153130e+02 2.980199e+01
16113 17263 2.922094e+02 1.535617e+02 1.868196e+02 3.052221e+01
16114 16115 1.317672e+01 1.359249e+02 9.046911e+01 4.578259e+01
16114 16311 2.588670e+02 4.318564e+01 2.723066e+02 4.403613e+01
16114 17263 4.469590e+00 1.090153e+02 6.297559e+01 3.383312e+01
16115 16311 1.534868e+02 1.360387e+02 2.635420e+01 5.694425e+01
16115 17263 1.073691e+02 2.785381e+01 2.299502e+02 3.577778e+01
16116 16122 2.406997e+02 7.887886e+01 1.781243e+01 3.446149e+01
16116 16216 2.632342e+02 7.039159e+01 2.222097e+02 4.576208e+01
16116 16521 2.177426e+02 1.791304e+02 1.718900e+02 4.415547e+01
16117 16123 3.341281e+02 5.180319e+01 2.429421e+02 5.712755e+01
16117 16124 3.463050e+02 1.072935e+02 1.649838e+01 2.867482e+01
16117 17066 3.510139e+02 8.124808e+01 2.181818e+02 3.945608e+01
16117 17263 3.110597e+02 1.651249e+02 1.589821e+02 3.156778e+01
16118 16125 1.528452e+01 1.142326e+02 5.425242e+01 4.795611e+01
16118 17263 1.370456e+02 1.253112e+02 1.817614e+02 5.551686e+01
16119 16126 3.473968e+02 1.688134e+02 1.997361e+02 3.417065e+01
16119 17263 3.103312e+02 6.798845e+01 2.188054e+02 5.980444e+01
16120 17263 2.775363e+01 1.702759e+02 2.558572e+02 4.296060e+01
16121 16311 2.558313e+02 1.052314e+02 2.056512e+02 3.433603e+01
16121 16521 2.043928e+02 1.793448e+02 1.584478e+02 4.405966e+01
16122 16521 3.418428e+02 1.003202e+02 1.947829e+02 2.645313e+01
16123 16124 1.310083e+02 5.665609e+01 5.052994e+00 5.375602e+01
16123 16128 2.006179e+02 5.701214e+01 3.440767e+02 3.945269e+01
16123 17066 1.487355e+02 3.313972e+01 1.935009e+02 3.748235e+01
16123 17263 1.107199e+02 1.143321e+02 1.787344e+02 3.205586e+01
16124 16128 1.054624e+02 5.708406e+01 2.752039e+02 3.726031e+01
16124 17263 3.337331e+02 6.082479e+01 1.981097e+02 3.999348e+01
16125 17263 3.503555e+02 9.888474e+01 5.345883e+01 3.803330e+01
16126 16127 3.130461e+02 1.446178e+02 1.913320e+02 4.717365e+01
16126 17263 1.525049e+01 1.029529e+02 3.191413e+01 3.602131e+01
16127 17263 2.742695e+02 6.351955e+01 2.468218e+02 3.465198e+01
16128 17263 3.067433e+02 1.028836e+02 2.381011e+02 5.246168e+01
16129 17263 2.736821e+02 6.213757e+01 2.482357e+02 3.485367e+01
16130 16131 8.576156e+01 3.676720e+01 2.163845e+02 4.846962e+01
16130 16136 1.228198e+02 5.968413e+01 2.138270e+02 6.038268e+01
16130 16137 3.453197e+02 1.250249e+02 4.553762e+01 5.423519e+01
16130 16311 1.174528e+02 4.733989e+01 2.061836e+02 5.904902e+01
16130 17263 1.683268e+02 1.544789e+02 5.540517e+01 3.417584e+01
16131 16137 6.920156e+01 1.232710e+02 9.029109e+01 3.912645e+01
