#grain_i_ID grain_j_ID phi1 Phi phi2 angle
3783 4067 1.742423e+02 1.178031e+02 1.082679e+02 3.440080e+01
3783 4139 3.310956e+02 1.573199e+01 1.447219e+02 3.016346e+01
3784 3833 4.540777e+01 7.017720e+01 2.239686e+02 5.917570e+01
3784 3835 1.800983e+02 1.121791e+01 1.685317e+02 1.595954e+01
3785 3795 2.352654e+02 1.101965e+02 6.988426e+01 4.176106e+01
3785 3796 2.736184e+02 6.116057e+01 2.571423e+02 3.135078e+01
3785 3827 1.506176e+01 1.041626e+02 2.245570e+02 4.716126e+01
3785 3872 1.562984e+02 9.842780e+01 2.986409e+01 4.016708e+01
3785 3914 4.492615e+01 7.028033e+01 4.510352e+01 5.989838e+01
3786 3787 4.420536e+01 1.104526e+02 4.444506e+01 5.923801e+01
3786 3832 2.078026e+02 7.189517e+01 1.632893e+01 3.869166e+01
3786 3872 3.084494e+02 1.511637e+02 2.480180e+01 3.184083e+01
3786 3912 3.148998e+02 1.091911e+02 2.250055e+02 5.994581e+01
3787 3832 3.971609e+01 1.643473e+02 2.750402e+02 3.794593e+01
3788 3789 1.516657e+01 3.046297e+01 3.130830e+02 4.372761e+01
3788 3839 1.083895e+01 1.555007e+02 2.532389e+02 3.674629e+01
3789 3839 4.472566e+01 1.250797e+02 2.559183e+02 5.484568e+01
3790 3791 3.180775e+02 4.057246e+01 1.537473e+02 4.585114e+01
3790 3799 2.268948e+01 8.541638e+01 2.028460e+02 3.304281e+01
3790 3800 4.676096e+01 4.523667e+01 2.337471e+02 4.637862e+01
3790 3801 8.716761e+01 1.482770e+02 1.833986e+02 3.231375e+01
3790 3842 1.799662e+02 1.338314e+02 1.803616e+02 4.383294e+01
3791 3801 2.598060e+02 1.495129e+02 9.911792e+01 3.596599e+01
3791 3842 1.212972e+02 1.510839e+02 2.442742e+02 4.359268e+01
3792 3820 3.269108e+02 1.485248e+02 2.026943e+02 4.617028e+01
3792 3848 3.329948e+02 1.318498e+02 2.062909e+02 5.987370e+01
3792 3913 2.689529e+02 1.411181e+02 1.782510e+02 3.888796e+01
3793 3805 4.503964e+01 1.372715e+02 3.726198e+01 4.339800e+01
3793 3806 2.518341e+02 1.004903e+02 3.458293e+02 2.430165e+01
3793 3913 3.007493e+02 3.616535e+01 3.188188e+02 3.759146e+01
3794 3795 1.006369e+02 9.269871e+01 2.192720e+02 4.047557e+01
3794 3851 2.965271e+02 1.319273e+02 3.334196e+02 5.992247e+01
3794 4091 2.071081e+02 5.777780e+01 3.472553e+02 4.140899e+01
3795 3827 3.423266e+02 1.276283e+02 9.445784e+01 4.228071e+01
3795 3851 1.245278e+02 1.331028e+02 1.314213e+02 4.737284e+01
3795 4091 2.634526e+02 1.053494e+02 2.638759e+02 1.745605e+01
3796 3827 1.855696e+02 1.066504e+02 1.609023e+02 2.647285e+01
3796 3829 1.851527e+01 8.680401e+01 3.349599e+02 3.079685e+01
3796 3914 2.329505e+02 1.124308e+02 3.597163e+02 4.305887e+01
3797 3808 1.089609e+02 6.172789e+01 2.090647e+02 4.736691e+01
3797 3914 3.517361e+02 1.111937e+02 1.511972e+02 3.531776e+01
3798 3900 1.166198e+02 1.323531e+02 1.533678e+02 5.950961e+01
3799 3800 3.131432e+02 4.537395e+01 8.858543e+01 6.088772e+01
3799 3813 2.970246e+02 1.140608e+02 2.749922e+02 3.557967e+01
3799 3814 2.291785e+02 5.753310e+01 1.033333e+02 5.033077e+01
3799 3842 1.807761e+02 1.359393e+02 3.398195e+01 5.466988e+01
3800 3801 1.472966e+02 1.083422e+02 1.543942e+02 4.196889e+01
3800 3814 1.605536e+02 6.388129e+01 1.553561e+02 4.316736e+01
3800 3815 3.274268e+02 8.297344e+01 2.564571e+02 3.662480e+01
3800 3841 8.775793e+01 3.766838e+01 2.296248e+02 5.629072e+01
3801 3815 2.049474e+02 1.686837e+02 7.582747e+01 4.066217e+01
3801 3816 2.312556e+02 7.002917e+01 2.455052e+02 5.279103e+01
3801 3842 2.379239e+02 5.521119e+01 4.011525e+01 5.429657e+01
3802 3803 3.122519e+02 1.319914e+02 1.397061e+02 4.854995e+01
3802 3820 2.495480e+02 7.075699e+01 2.399988e-01 2.798279e+01
3802 3821 2.390466e+02 1.310474e+02 2.573990e+01 5.862596e+01
3802 3822 2.194372e+02 7.556281e+01 3.176420e+01 5.509005e+01
3802 3928 3.018487e+02 1.063523e+02 1.546712e+02 4.610744e+01
3803 3804 2.179765e+02 9.292496e+01 3.135080e+02 5.646484e+01
3803 3820 9.778818e+01 8.418548e+01 1.386421e+02 4.204847e+01
3803 3822 1.212770e+02 1.016624e+02 1.624763e+02 3.899812e+01
3804 3820 3.114646e+02 1.203164e+02 2.286347e+02 6.007333e+01
3804 3822 3.285464e+02 9.595743e+01 2.567158e+02 3.394630e+01
3804 3823 1.263269e+02 1.137608e+02 3.422425e+02 4.932784e+01
3804 3824 1.324797e+02 3.345402e+01 2.208190e+02 3.409980e+01
3804 3848 3.083431e+02 1.034537e+02 2.263298e+02 5.730556e+01
3805 3806 2.927555e+02 1.175036e+02 1.456568e+02 5.273753e+01
3805 3825 7.026541e+01 4.066255e+01 1.615839e+02 5.519841e+01
3805 3913 1.951132e+02 1.337785e+02 7.321917e+01 5.092989e+01
3806 3825 3.500379e+02 1.409404e+02 8.963236e+01 4.017603e+01
3806 3913 1.669426e+02 7.644720e+01 1.884922e+02 1.996553e+01
3807 3820 3.209442e+02 1.200121e+02 1.943257e+02 5.363643e+01
3807 3826 2.958590e+02 4.822600e+01 2.968596e+02 5.973718e+01
3807 3850 3.330028e+02 4.830738e+01 3.329700e+02 5.957827e+01
3807 3913 2.832225e+02 1.171851e+02 2.001037e+02 3.434122e+01
3807 3976 5.097770e-01 2.393239e+01 3.371462e+02 3.263000e+01
3808 3914 6.892455e+01 1.231543e+02 2.204948e+02 5.730429e+01
3809 3872 2.326782e+02 2.857281e+01 2.037715e+02 3.156247e+01
3809 3875 1.088425e+02 6.357910e+01 3.131641e+02 5.268314e+01
3809 3912 2.254857e+02 7.048843e+01 4.451797e+01 5.944158e+01
3810 3833 3.599012e+02 1.619877e+02 2.689028e+02 1.803975e+01
3810 3834 2.803300e+02 4.223627e+01 5.022803e+01 5.109747e+01
3810 3835 3.239356e+02 8.722406e+01 3.161321e+02 5.695761e+01
3810 3921 1.165247e+02 1.317313e+02 3.333486e+02 5.996539e+01
3811 3882 1.809480e+02 9.928249e+01 1.214194e+01 1.524129e+01
3811 3900 3.451752e+01 1.272671e+02 1.460603e+02 5.667048e+01
3811 3923 6.344758e+01 1.609479e+02 3.415651e+02 2.069461e+01
3811 3953 1.780156e+02 9.564254e+01 2.039240e+01 2.133610e+01
3811 3964 3.363350e+01 1.190715e+02 2.419746e+01 4.578606e+01
3811 3968 3.365224e+01 1.183862e+02 2.443391e+01 4.556743e+01
3811 3987 2.659847e+02 6.967711e+01 2.756966e+02 2.128281e+01
3812 3813 3.150518e+02 3.512887e+01 3.151788e+02 3.512960e+01
3812 3842 3.169860e+02 1.244177e+02 1.601083e+02 5.321389e+01
3812 3958 3.433476e+02 2.037546e+01 2.271510e+02 3.654387e+01
3813 3814 3.165833e+02 8.589115e+01 2.253513e+02 6.095607e+01
3813 3840 1.290940e+02 1.385617e+02 3.486509e+02 5.667928e+01
3813 3842 4.641677e+01 8.930434e+01 1.589954e+02 4.827765e+01
3813 3958 1.950645e+02 1.942249e+01 1.022616e+02 3.341795e+01
3814 3840 1.416667e+02 1.350883e+02 1.792620e+02 5.793820e+01
3814 3841 6.740911e+01 5.928543e+01 3.157029e+02 5.386448e+01
3815 3816 7.916931e+01 9.976328e+01 7.056789e+01 2.349580e+01
3815 3841 2.508994e+02 1.020901e+02 1.684529e+02 2.438701e+01
3816 3841 3.102190e+02 1.566526e+02 9.411053e+00 3.848371e+01
3816 3842 2.741830e+02 1.594593e+01 2.435223e+02 2.735154e+01
3816 3958 1.647120e+02 1.009471e+02 5.391162e+01 3.921900e+01
3817 3842 1.318956e+02 3.058667e+01 2.271396e+02 3.060152e+01
3817 4046 3.214168e+01 7.624827e+01 2.849742e+02 3.937058e+01
3817 4137 1.670229e+02 1.366895e+02 1.050523e-01 4.515204e+01
3818 3819 1.101196e+02 8.417470e+01 1.917767e+02 2.448707e+01
3818 3820 3.359460e+02 1.328731e+02 2.257216e+02 5.105485e+01
3818 3843 1.099258e+02 8.399953e+01 1.918524e+02 2.442021e+01
3818 3844 1.423223e+02 9.299683e+01 1.274767e+01 4.012421e+01
3818 3845 1.868473e+02 1.165015e+01 1.852802e+02 1.680161e+01
3819 3820 1.281605e+02 1.252470e+02 3.448298e+02 5.677276e+01
3819 3845 3.367649e+02 8.163230e+01 8.342851e+01 2.595654e+01
3820 3821 3.507244e+02 6.107414e+01 3.707841e+01 4.571460e+01
3820 3843 1.954889e+02 1.252566e+02 5.207919e+01 5.675101e+01
3820 3845 3.240868e+02 1.424992e+02 2.234681e+02 3.892315e+01
3820 3848 3.217371e+02 1.710699e+01 3.713439e+01 1.714390e+01
3820 3885 3.098561e+02 1.200897e+02 3.128645e+02 5.732879e+01
3820 3913 8.026222e+01 3.309233e+01 3.040950e+02 4.088692e+01
3820 3928 5.859323e+01 6.253488e+01 9.732834e+01 4.077712e+01
3820 4046 1.924178e+02 8.581593e+01 2.597650e+02 1.632969e+01
3821 3928 6.932729e+01 5.895952e+01 2.619688e+01 4.182801e+01
3822 3823 1.385917e+02 1.432140e+02 2.011513e+02 4.560755e+01
3822 3928 4.049781e+01 8.698934e+01 8.067010e+01 4.137967e+01
3823 3824 1.943228e+02 8.047565e+01 4.652742e+01 4.546977e+01
3823 3846 3.151379e+02 5.359198e+01 4.423623e+01 5.359537e+01
3823 3928 7.354123e+01 9.725352e+01 2.239686e+02 4.825553e+01
3824 3846 8.686999e+01 1.079620e+02 3.413148e+02 2.569433e+01
3824 3848 3.132999e+02 1.367907e+02 2.230002e+02 4.321024e+01
3825 3913 2.753175e+02 1.425282e+02 1.169828e+01 3.799198e+01
3826 3850 1.655853e+02 2.749904e+01 2.557394e+02 3.952925e+01
3826 3886 5.815503e+01 1.314539e+02 2.546602e+01 5.796766e+01
3827 3828 1.796817e+02 4.520069e+01 1.981440e+02 4.811227e+01
3827 3829 1.543171e+02 1.614853e+02 1.124350e+02 4.562325e+01
3827 3852 2.385812e+02 4.161302e+01 3.340841e+02 5.245084e+01
3827 4091 1.813374e+02 7.200174e+01 2.908167e+01 3.430215e+01
3828 3829 1.530197e+02 1.176812e+02 1.325102e+02 5.507214e+01
3828 3852 2.787814e+02 3.962632e+01 2.617842e+02 3.963020e+01
3828 3904 1.644557e+02 1.582353e+02 2.559087e+01 4.631668e+01
3828 3914 2.892989e+02 6.237072e+01 2.152881e+02 5.163975e+01
3829 3914 3.279653e+02 1.414856e+02 1.146667e+02 5.049607e+01
3830 3831 1.214486e+02 1.207424e+02 3.401906e+02 5.116784e+01
3830 3858 1.770384e+02 1.333916e+02 2.986544e+01 5.297814e+01
3830 3875 6.950112e+01 7.976489e+01 3.089398e+02 4.332836e+01
3830 3912 1.784954e+02 6.790099e+01 6.214659e+01 3.567708e+01
3831 3858 7.740532e+01 4.524167e+01 2.968145e+02 4.731157e+01
3831 3912 1.465787e+02 7.606277e+01 2.901405e+02 3.916923e+01
3831 3919 5.741399e+01 2.713639e+01 1.996409e+02 3.001354e+01
3832 3912 5.960558e+01 1.114729e+02 1.475190e+02 4.497608e+01
3832 4067 1.167135e+02 4.829590e+01 2.967394e+02 5.989677e+01
3833 3834 3.335622e+02 1.317951e+02 2.061541e+02 5.967843e+01
3833 3835 3.079100e+02 7.823348e+01 1.254416e+02 5.524577e+01
3833 4139 6.955933e+01 1.304577e+02 2.594419e+02 4.461547e+01
3834 3921 1.979914e+02 1.670478e+02 3.011313e+01 1.772199e+01
3834 4139 2.084975e+02 6.808722e+01 1.324950e+02 5.430179e+01
3835 3836 1.164772e+02 4.822964e+01 2.641392e+01 5.983119e+01
3835 3898 1.046440e+02 6.912754e+01 2.127829e+01 3.473601e+01
3835 3921 7.236746e+01 1.339435e+02 1.930383e+02 5.062873e+01
3835 4079 2.652770e+02 1.345749e+02 3.529377e+01 5.760987e+01
3836 3898 3.044314e+02 2.316031e+01 4.416187e+01 2.578249e+01
3836 4079 4.591482e+01 1.572144e+02 3.092590e+02 2.372549e+01
3837 4079 3.155184e+02 7.018566e+01 2.250839e+02 5.975293e+01
3838 3859 2.980606e+02 1.157569e+02 1.582856e+02 4.653936e+01
3838 3900 1.349584e+02 7.125286e+01 2.249325e+02 5.998897e+01
3838 3924 1.500918e+00 1.506946e+02 2.680374e+01 3.853539e+01
3839 3842 2.557088e+02 1.139067e+02 1.186333e+02 4.180118e+01
3839 3990 3.149082e+02 6.968761e+01 1.360225e+02 5.937323e+01
3840 3841 5.830527e+01 1.013638e+02 9.182512e+01 3.383916e+01
3840 3958 1.686383e+02 1.281259e+02 3.324711e+02 4.579543e+01
3841 3958 3.163912e+02 9.841462e+01 2.207986e+02 5.925178e+01
3842 3860 6.302997e+01 1.318430e+02 2.965244e+02 5.976488e+01
3842 3901 7.403678e+01 7.388338e+01 3.393226e+02 3.205842e+01
3842 3958 1.064527e+01 1.058134e+02 6.952869e+01 2.894878e+01
3842 3990 3.804690e+00 7.264253e+01 1.138131e+01 2.138363e+01
3842 4046 2.751940e+01 8.305570e+01 3.153182e+02 5.109684e+01
3842 4137 1.576853e+02 1.099336e+02 3.419588e+02 3.268658e+01
3843 3844 2.434702e+02 3.357936e+01 2.983002e+02 3.362466e+01
3843 3862 1.273890e+02 1.260812e+02 1.644533e+02 5.696329e+01
3843 3863 5.711186e+01 9.325717e+01 1.204560e+02 4.528226e+01
3843 3864 9.504162e+00 1.196216e+02 5.354078e+01 4.940990e+01
3843 4046 1.327347e+02 3.954601e+01 7.582509e+01 4.844353e+01
3844 3845 1.590765e+02 8.468864e+01 4.997101e+01 4.611435e+01
3844 3864 1.639526e+02 1.339975e+02 1.509677e+01 5.081196e+01
3844 3865 3.410886e+02 8.064875e+01 4.147655e+01 4.491206e+01
3844 3866 1.227625e+02 5.347517e+01 2.329914e+02 5.363110e+01
3845 3866 1.718070e+02 4.558576e+01 3.573503e+02 4.538543e+01
3845 3885 3.470968e+02 2.472589e+01 1.119003e+02 2.628795e+01
3846 3847 1.604646e+02 1.501048e+02 2.235421e+02 4.002458e+01
3846 3848 3.480872e+02 1.029517e+02 3.579918e+02 1.753994e+01
3846 3928 5.732209e+01 1.170459e+02 1.713274e+02 4.144239e+01
3847 3848 1.287018e+02 1.066866e+02 1.740341e+02 4.320692e+01
3847 3928 7.133619e+01 7.294635e+01 3.208178e+02 4.862771e+01
3848 3913 9.880128e+01 4.361188e+01 2.820899e+02 4.813640e+01
3848 3928 6.791740e+01 6.581741e+01 7.865645e+01 3.600169e+01
3848 3963 2.880267e+02 5.456391e+01 2.764378e+02 4.100996e+01
3849 3913 3.259089e+02 1.323753e+02 3.788593e+01 5.073453e+01
3849 3976 1.534274e+02 1.175155e+02 5.026986e+01 4.963938e+01
3850 3886 2.273453e+01 1.337001e+02 6.300780e+01 5.961349e+01
3850 3976 1.841150e+02 2.876263e+01 2.029317e+02 3.928519e+01
3851 3886 1.335574e+02 6.504874e+01 1.305737e+02 5.881226e+01
3851 4091 2.711390e+02 1.104811e+02 1.146798e+02 3.183181e+01
3852 3904 6.277210e+01 1.443634e+02 1.114959e+02 5.401799e+01
3852 4091 3.085671e+02 5.505774e+01 7.202794e+01 5.041052e+01
3853 3867 2.221080e+02 5.543340e+01 3.457391e+02 5.234747e+01
3853 3868 3.081756e+02 1.308800e+02 5.463477e+01 5.164164e+01
3853 3906 1.326509e+02 9.083955e+01 1.989992e+02 4.638978e+01
3853 3914 2.306655e+02 9.569028e+01 3.319209e+02 4.717192e+01
3854 3855 6.320769e+01 1.050603e+02 2.474885e+02 3.573120e+01
3854 3869 3.035018e+02 1.086742e+02 1.498196e+01 3.890710e+01
3854 3870 2.411710e+02 1.115975e+02 1.537813e+02 4.084214e+01
3854 3872 1.397499e+02 1.199588e+02 3.056043e+02 5.962072e+01
3854 3914 1.996083e+02 1.299056e+01 2.617073e+02 1.721186e+01
3855 3870 1.156803e+02 1.432878e+02 3.370724e+02 5.478659e+01
3855 3871 6.834077e+01 1.368335e+02 3.425446e+02 4.336096e+01
3855 3872 1.754839e+02 7.106695e+01 2.087499e+02 3.397568e+01
3855 3918 3.059766e+02 1.228921e+02 2.425830e+02 6.011999e+01
3856 3873 5.667040e+01 1.172082e+01 1.099167e+02 1.779479e+01
3856 3874 1.288455e+02 1.014172e+02 1.622140e+02 4.555376e+01
3856 3875 2.507843e+02 1.181693e+02 8.498312e+01 3.364990e+01
3857 3858 6.473165e+01 7.429098e+01 2.558785e+02 3.426457e+01
3857 3875 1.958363e+02 5.252626e+01 1.319465e+02 5.797587e+01
3857 3878 2.538526e+02 4.430367e+01 3.222230e+02 5.655392e+01
3857 3919 7.174188e+01 5.380856e+01 1.391915e+02 5.817999e+01
3858 3875 2.446795e+02 1.097277e+02 8.153924e+01 3.193641e+01
3858 3919 2.684698e+02 2.141320e+01 3.379636e+02 3.173976e+01
3859 3882 6.339640e+01 4.833739e+01 6.345523e+01 5.989622e+01
3859 3900 1.324628e+02 1.628824e+02 3.421318e+02 3.415662e+01
3859 3924 2.340994e+02 5.482673e+01 3.065567e+02 5.417569e+01
3860 3883 1.844796e+02 1.601240e+01 1.728212e+02 1.623684e+01
3860 3901 2.310991e+02 5.884529e+01 1.688899e+02 5.288724e+01
3860 3990 2.997214e+02 8.051417e+01 1.509192e+02 4.065751e+01
3861 3958 1.414395e+01 2.762786e+01 1.039277e+02 3.919088e+01
3861 4137 1.171192e+02 1.315942e+02 2.438137e+02 5.993640e+01
3862 3863 9.632951e+01 7.219615e+01 2.474175e+02 2.859452e+01
3862 3884 1.446460e+02 1.019213e+02 1.877230e+02 3.875354e+01
3862 4046 1.214030e+01 8.666363e+01 2.601505e+02 1.575230e+01
3863 3864 1.851750e+02 5.217677e+01 1.225229e+02 5.084951e+01
3863 3884 1.741507e+02 5.619622e+01 1.288830e+02 5.008044e+01
3863 3944 1.158317e+01 1.482115e+02 1.686897e+02 3.900088e+01
3864 3865 3.498671e+02 1.452645e+02 2.250934e+02 4.876760e+01
3864 3944 2.279520e+02 1.591883e+02 3.343226e+02 2.642280e+01
3865 3866 1.026734e+02 1.216907e+02 1.870097e+02 3.404938e+01
3865 3944 1.112046e+02 4.861261e+01 1.141828e+02 5.537543e+01
3866 3885 1.805583e+02 7.025023e+01 1.083272e+02 2.695248e+01
3866 3944 3.463245e+02 7.350069e+01 3.017477e+02 3.645760e+01
3867 3887 5.413666e+01 1.615168e+02 9.468470e+01 4.440009e+01
3867 3906 2.852603e+02 9.002929e+01 2.544289e+02 2.177206e+01
3867 3914 2.728896e+01 4.105911e+01 3.211693e+02 4.258297e+01
3868 3869 1.044372e+02 1.225826e+02 2.737774e+02 3.531588e+01
3868 3906 2.986585e+02 1.380824e+02 1.393277e+01 4.431888e+01
3868 3914 2.114860e+02 7.684404e+01 1.026252e+02 3.749739e+01
3869 3870 2.693549e+02 5.820458e+01 2.529738e+02 3.605342e+01
3869 3889 1.550157e+02 1.350220e+02 1.922135e+02 5.475218e+01
3869 3890 2.194647e+02 9.116528e+01 5.919980e+01 4.994119e+01
3869 3906 7.667471e+01 9.833467e+01 1.818565e+02 1.592924e+01
3869 3914 1.785625e+02 1.112923e+02 3.424629e+02 2.738649e+01
3870 3890 4.203244e+01 5.753756e+01 1.095917e+02 5.579552e+01
3870 3918 1.428069e+01 9.335612e+01 5.643866e+01 3.692412e+01
3871 3872 1.086352e+02 1.153024e+02 7.506065e+01 3.636509e+01
3871 3891 3.008457e+02 1.311675e+02 3.437851e+02 5.665690e+01
3871 3918 3.320527e+02 8.491773e+01 2.712315e+01 3.820544e+01
3872 3873 1.542697e+02 1.123385e+02 1.909396e+02 3.712919e+01
3872 3875 2.504925e+01 8.124117e+01 3.368649e+02 3.376455e+01
3872 3891 2.750105e+02 1.125714e+02 1.518341e+02 3.704513e+01
3872 3892 7.953351e+01 1.341925e+02 2.341009e+02 5.205963e+01
3872 3893 2.588251e+02 1.391802e+02 1.160973e+02 5.473392e+01
3872 3912 1.461134e+02 4.221898e+01 4.963065e+01 4.493313e+01
3872 3914 2.222149e+02 1.128800e+02 1.361192e+02 5.924771e+01
3873 3874 3.203893e+02 9.763552e+01 1.509622e+02 4.774797e+01
3873 3875 8.625651e+01 1.294876e+02 8.866326e+01 3.963570e+01
3873 3893 2.087485e+02 8.220205e+01 7.359221e-01 2.982303e+01
3874 3875 2.512124e+02 1.113263e+02 3.282316e+02 3.962776e+01
3874 3893 1.137070e+02 1.123439e+02 9.582527e+01 3.214498e+01
3874 3894 1.368818e+02 1.584732e+02 2.376278e+02 2.403156e+01
3874 3946 3.179244e+02 8.533974e+01 6.998675e+01 4.734674e+01
3875 3876 2.728027e+02 1.049079e+02 2.870227e+02 2.248818e+01
3875 3877 2.947603e+02 1.062673e+02 1.144443e+02 3.586243e+01
3875 3878 3.481142e+02 4.319651e+01 2.426690e+02 5.737412e+01
3875 3894 1.182679e+01 7.861007e+01 3.576489e+02 1.640440e+01
3875 3895 7.255371e-01 9.612728e+01 3.144263e+02 4.479281e+01
3875 3896 2.410090e+02 1.214607e+02 2.772654e+02 4.444090e+01
3875 3912 1.668755e+02 1.032922e+02 3.491831e+02 2.076540e+01
3876 3877 1.563606e+02 2.118361e+01 2.509246e+01 2.123281e+01
3876 3896 1.824554e+01 3.339729e+01 3.449256e+02 3.354324e+01
3877 3878 3.155719e+01 7.916428e+01 1.143155e+02 4.277783e+01
3877 3896 1.831627e+02 5.092213e+01 3.031858e+00 3.939623e+01
3877 3897 1.734257e+02 1.099108e+02 2.614972e+02 2.216512e+01
3877 3919 3.043139e+02 1.506585e+02 5.544021e+01 3.601977e+01
3878 3897 3.170783e+02 1.422240e+02 1.633938e+02 4.576213e+01
3878 3919 2.160565e+02 9.809009e+01 1.377026e+02 5.748919e+01
3879 4079 3.155167e+02 7.019033e+01 2.250227e+02 5.971833e+01
3880 3881 1.236951e+02 1.528993e+02 1.601881e+02 4.517851e+01
3880 3952 3.366922e+02 8.256772e+01 3.980605e+01 4.514103e+01
3880 4079 1.791695e+02 1.669396e+02 6.842528e+01 2.447507e+01
3881 3952 1.614150e+02 1.196049e+02 2.032265e+02 4.427323e+01
3881 4079 2.292606e+02 2.225212e+01 3.460661e+02 4.156095e+01
3882 3900 3.158704e+02 1.238302e+02 2.849941e+02 5.466306e+01
3882 3924 1.087652e+02 1.026926e+02 2.994502e+02 3.529083e+01
3882 4000 2.780885e+02 7.411982e+01 2.621212e+02 1.900259e+01
3883 3901 2.430061e+02 4.874473e+01 1.534229e+02 5.982758e+01
3883 3966 9.726099e+01 1.735204e+02 1.637860e+02 2.434073e+01
3883 3990 3.039324e+02 8.757069e+01 1.364576e+02 5.416584e+01
3884 3944 2.108195e+02 1.529390e+02 3.155153e+02 3.072831e+01
3884 4046 8.866469e+01 1.322210e+02 3.242283e+00 4.239741e+01
3885 3928 1.540896e+02 1.185446e+02 3.461988e+02 3.843870e+01
3885 3944 4.959875e+01 1.411463e+02 2.801007e+02 5.485427e+01
3886 3929 3.361019e+02 9.083768e+01 1.867929e+01 3.036713e+01
3886 3976 9.125710e+01 1.592788e+02 1.622094e+02 2.807515e+01
3886 4091 3.171152e+02 1.407715e+02 3.942679e+01 3.994569e+01
3886 4215 2.388097e+01 9.670534e+01 2.388720e+02 4.068601e+01
3887 3888 7.046311e+01 4.126186e+01 2.449250e+02 6.004280e+01
3887 3906 2.127254e+02 1.014489e+02 5.984386e+01 4.772065e+01
3887 3914 1.057810e+02 1.219614e+02 1.314536e+02 5.062280e+01
3888 3905 1.342899e+02 1.440011e+02 2.223402e+02 3.604989e+01
3888 3906 2.420564e+02 1.313288e+02 2.732847e+01 5.916988e+01
3888 3914 1.445023e+02 8.663852e+01 1.090008e+02 3.975869e+01
3889 3890 2.756475e+02 7.138603e+01 2.814916e+02 2.302098e+01
3889 3906 7.548280e+01 7.588489e+01 3.163114e+02 4.863845e+01
3889 3907 1.288107e+02 2.356155e+01 5.023189e+01 2.358072e+01
3889 3916 3.415171e+02 7.692270e+01 1.186379e+02 3.463899e+01
3890 3916 1.741187e+02 6.328174e+01 4.311167e+01 4.952361e+01
3890 3918 2.088095e+02 4.443969e+01 9.057287e+01 5.286117e+01
3891 3892 2.200535e+02 1.117472e+02 6.948524e+01 5.261872e+01
3891 3918 1.567783e+02 5.433704e+01 2.358135e+02 5.834018e+01
3892 3893 1.263630e+02 8.662523e+01 2.966061e+02 4.554052e+01
3892 3908 2.867873e+02 1.104950e+02 2.034790e+02 3.315752e+01
3892 3918 1.575065e+02 8.291462e+01 3.590943e+02 2.363979e+01
3892 3945 2.215980e+02 9.397784e+01 2.483924e+02 4.747520e+01
3893 3945 1.497140e+02 9.544830e+01 1.614101e+02 3.507058e+01
3893 3946 2.076560e+02 1.506476e+02 1.992721e+02 3.050101e+01
3894 3895 3.295735e+02 2.070902e+01 3.466866e+02 4.817637e+01
3894 3946 1.212142e+02 1.161831e+02 2.495605e+02 4.832134e+01
3895 3896 3.528596e+02 1.113901e+02 2.923111e+01 3.780532e+01
3895 3909 2.759275e+02 1.086103e+02 1.996859e+02 2.696382e+01
3895 3910 9.369099e+01 1.244844e+02 1.754962e+02 3.510053e+01
3895 3946 1.571239e+02 1.337874e+02 2.361059e+02 4.743781e+01
3896 3910 2.497926e+01 8.643013e+01 6.188847e+01 3.701579e+01
3896 3919 3.601946e+01 1.382695e+02 3.218946e+02 4.452188e+01
3897 3919 1.202461e+02 9.027006e+01 2.807408e+02 3.203182e+01
3898 3899 3.395048e+02 8.500989e+01 5.876215e+01 3.827757e+01
3898 3921 3.147638e+02 7.124205e+01 2.248379e+02 5.996147e+01
3898 3922 3.541176e+02 1.403125e+02 3.166509e+02 5.405434e+01
3898 4055 3.507374e+02 3.101735e+01 4.699044e+01 4.847973e+01
3898 4079 8.290810e+00 1.514000e+02 2.556317e+02 3.634098e+01
3899 3922 3.123485e+02 5.672461e+01 2.991562e+02 5.734553e+01
3899 4079 3.154351e+02 7.002701e+01 2.249402e+02 5.971864e+01
3900 3924 1.087254e+02 1.268027e+02 1.476592e+02 5.552486e+01
3900 3953 2.603948e+02 1.252450e+02 2.358182e+02 4.752190e+01
3900 3954 5.690993e+01 1.688499e+02 3.152264e+01 2.769110e+01
3901 3948 1.036835e+02 7.019159e+01 9.170145e+01 2.426198e+01
3901 3958 3.145892e+02 7.022310e+01 1.354222e+02 5.952160e+01
3901 3966 2.012828e+02 1.364959e+02 3.058565e+02 4.576776e+01
3902 4046 2.949482e+02 4.811105e+01 1.198949e+02 5.896395e+01
3903 4046 2.891024e+02 4.693672e+01 1.511004e+02 4.789164e+01
3904 3914 4.211426e+01 1.281979e+02 5.807067e+01 5.404122e+01
3904 4091 1.538735e+02 1.314000e+02 2.069187e+02 5.963511e+01
3905 3906 1.889300e+02 6.644777e+01 2.449616e+02 3.403318e+01
