#grain_i_ID grain_j_ID phi1 Phi phi2 angle
1713 1785 1.383356e+02 1.596639e+02 1.131313e+02 3.228172e+01
1714 1717 2.557942e+02 1.297626e+02 3.239626e+02 5.157276e+01
1715 1717 5.930999e+01 5.363553e+01 2.628360e+02 4.919624e+01
1715 1767 3.400498e+02 1.100555e+02 2.463078e+02 3.436283e+01
1716 1785 2.032170e+02 3.935939e+00 2.031985e+02 4.375324e+01
1716 1909 7.684692e+01 1.517851e+02 1.018337e+02 3.751947e+01
1717 1767 2.953987e+01 9.357583e+01 2.987463e+02 4.049393e+01
1717 1785 3.231893e+02 9.059806e+01 3.212434e+02 5.282170e+01
1718 1819 1.601906e+02 7.561729e+01 2.008164e+01 2.990901e+01
1718 1967 1.337908e+02 1.318757e+02 1.636643e+02 5.616981e+01
1719 1767 7.132007e+01 1.054548e+02 1.004001e+02 2.728801e+01
1719 1785 1.418365e+02 1.134591e+02 1.521897e+02 4.782280e+01
1720 1767 1.655750e+02 7.064488e+01 1.521616e+01 2.710559e+01
1721 1734 1.308103e+02 1.067945e+02 1.849746e+02 4.358370e+01
1721 1748 6.313951e+01 1.376073e+02 9.822500e+01 5.450791e+01
1722 1767 1.651699e+02 7.090965e+01 1.591780e+01 2.744701e+01
1723 1819 3.126312e+02 5.586287e+01 2.191542e+02 5.641548e+01
1723 1967 1.058401e+02 6.046222e+00 2.182436e+02 3.640507e+01
1724 1819 2.328876e+02 2.431731e+01 1.446755e+02 2.991893e+01
1724 1967 3.211585e+02 5.898248e+01 2.210579e+02 5.617479e+01
1725 1748 7.069020e+01 1.293420e+02 9.797846e+01 4.552196e+01
1725 1967 2.932057e+02 3.423209e+01 2.604538e+02 3.678082e+01
1726 1767 1.657888e+02 7.080053e+01 1.574953e+01 2.716935e+01
1727 1767 7.161519e+01 1.051932e+02 1.003337e+02 2.687906e+01
1727 1785 1.420329e+02 1.134319e+02 1.518977e+02 4.780257e+01
1728 1748 1.373522e+02 2.496973e+01 2.235517e+02 2.498583e+01
1728 1967 1.025101e+02 1.714332e+02 3.112876e+02 2.999980e+01
1729 1767 7.160229e+01 1.050831e+02 1.003940e+02 2.684868e+01
1729 1785 1.419679e+02 1.133402e+02 1.518059e+02 4.785667e+01
1730 1767 9.019320e+01 1.242696e+02 1.160037e+02 4.274673e+01
1730 1797 3.407609e+02 1.056179e+02 2.496442e+02 3.021562e+01
1731 1767 8.911339e+01 1.246696e+02 1.150871e+02 4.273369e+01
1731 1797 3.401647e+02 1.047728e+02 2.495102e+02 3.029983e+01
1732 1748 6.409220e+01 1.320119e+02 1.253475e+02 5.549818e+01
1732 1967 2.885281e+02 4.684193e+01 2.345320e+02 4.964816e+01
1733 1755 3.280118e+02 3.631626e+01 3.344149e+02 4.831908e+01
1733 1767 3.399713e+02 1.100373e+02 2.462722e+02 3.441014e+01
1734 1748 1.304527e+02 6.270198e+01 1.834600e+02 4.927696e+01
1735 1967 1.712515e+02 2.148438e+01 3.227061e+02 4.869216e+01
1736 1785 8.536583e-01 9.067968e+01 4.449209e+01 4.449973e+01
1736 1909 1.550704e+02 9.317240e+01 2.071321e+02 3.732447e+01
1737 1767 7.160920e+01 1.051890e+02 1.003301e+02 2.687914e+01
1737 1785 1.420257e+02 1.134339e+02 1.518921e+02 4.780998e+01
1738 1755 3.280137e+02 3.631753e+01 3.344144e+02 4.832093e+01
1738 1767 3.399728e+02 1.100386e+02 2.462721e+02 3.441008e+01
1739 1819 3.133291e+02 5.645114e+01 2.190781e+02 5.691784e+01
1739 1967 1.031889e+02 5.559006e+00 2.215673e+02 3.566577e+01
1740 1773 7.495465e+01 1.467156e+02 8.822142e+01 3.576142e+01
1740 1865 2.744758e+01 4.741447e+01 2.494700e+01 5.983389e+01
1741 1967 7.518087e+01 1.750211e+02 3.895057e+01 3.655943e+01
1742 1748 8.519867e+00 2.698505e+01 3.404272e+02 2.912201e+01
1742 1967 1.445582e+02 1.327590e+02 1.414211e+01 5.986896e+01
1743 1773 1.643654e+02 1.231697e+02 3.568056e+01 5.376383e+01
1743 1819 1.346043e+02 7.064482e+01 4.519645e+01 5.965792e+01
1744 1785 1.000219e-01 9.086233e+01 4.429817e+01 4.430550e+01
1744 1909 1.543333e+02 9.309224e+01 2.073866e+02 3.799120e+01
1745 1767 8.931197e+01 1.249317e+02 1.152688e+02 4.300954e+01
1745 1797 3.401813e+02 1.048283e+02 2.492036e+02 3.048981e+01
1746 1748 1.792016e+01 7.008944e+01 2.862062e+02 3.275902e+01
1746 1967 1.658289e+02 1.259396e+02 8.908426e+01 3.845137e+01
1747 1767 7.164174e+01 1.050054e+02 1.003567e+02 2.675436e+01
1747 1785 1.419802e+02 1.133480e+02 1.517131e+02 4.788780e+01
1748 1790 2.450605e+02 5.493423e+01 3.041062e+02 4.921244e+01
1748 1967 1.272963e+02 1.476512e+02 3.380785e+02 4.436846e+01
1749 1967 1.519769e+02 1.735568e+02 4.391080e+01 1.917174e+01
1750 1767 7.147004e+01 1.052056e+02 1.004006e+02 2.702416e+01
1750 1785 1.418847e+02 1.133753e+02 1.519340e+02 4.786920e+01
1751 1767 8.843147e+01 1.242560e+02 1.143466e+02 4.211410e+01
1751 1797 3.400543e+02 1.043267e+02 2.501169e+02 2.985283e+01
1752 1767 3.125807e+02 1.148901e+02 2.205832e+02 5.658743e+01
1752 1972 3.380545e+02 8.809392e+01 5.693451e+01 3.986333e+01
1753 1819 6.248630e+01 1.312667e+02 1.151202e+02 5.930749e+01
1753 1855 1.130978e+02 1.146304e+02 2.653180e+02 3.463654e+01
1753 1967 1.396822e+02 1.207311e+02 3.163918e+02 5.806467e+01
1754 1767 7.139113e+01 1.053238e+02 1.003711e+02 2.714117e+01
1754 1785 1.418576e+02 1.134417e+02 1.520450e+02 4.786092e+01
1755 1767 3.724392e+01 7.444056e+01 2.389532e+02 4.723472e+01
1755 1797 1.247246e+02 1.236043e+02 9.359713e+01 4.731864e+01
1755 1972 6.096884e+01 4.385672e+01 5.725981e+01 5.177666e+01
1756 1763 2.728795e+01 4.844282e+01 2.988150e+02 5.853248e+01
1756 1967 1.436079e+02 1.282860e+02 1.986357e+02 5.930534e+01
1757 1773 3.474014e-01 8.970371e+01 4.539705e+01 4.460427e+01
1757 1819 3.109674e+02 5.030635e+01 7.795334e+01 5.457101e+01
1758 1767 1.362957e+02 5.315369e+01 4.105414e+01 5.321491e+01
1758 1972 1.107353e+02 8.128236e+01 2.424523e+02 3.416650e+01
1759 1819 4.499149e+01 1.096494e+02 2.253157e+02 5.982383e+01
1759 1855 2.586296e+01 6.884598e+01 3.466468e+02 3.397961e+01
1760 1767 7.139689e+01 1.051973e+02 1.004281e+02 2.708544e+01
1760 1785 1.418048e+02 1.133475e+02 1.519351e+02 4.791338e+01
1761 1762 2.005480e+01 1.038791e+02 2.001612e+02 2.992165e+01
1761 1797 2.761853e+02 1.273976e+02 1.166799e+01 3.898108e+01
1761 1972 3.404817e+02 4.853963e+01 3.219123e+02 5.780674e+01
1762 1797 1.093167e+02 9.224602e+01 1.210678e+02 3.620069e+01
1762 1972 1.126513e+01 6.629855e+01 9.942450e+01 2.860143e+01
1763 1967 1.328787e+02 1.321782e+02 1.338015e+02 4.783022e+01
1764 1819 4.522431e+01 1.095960e+02 2.257082e+02 5.946374e+01
1764 1855 2.582232e+01 6.891762e+01 3.470399e+02 3.382149e+01
1765 1854 1.766044e+02 3.627931e+01 1.659008e+02 4.014904e+01
1765 1967 1.760253e+02 7.927227e+01 1.359065e+02 4.584069e+01
1766 1767 3.125815e+02 1.149028e+02 2.205790e+02 5.658747e+01
1766 1972 3.380571e+02 8.810704e+01 5.693648e+01 3.985761e+01
1767 1768 1.388799e+02 5.307816e+01 4.370024e+01 5.313629e+01
1767 1785 3.303405e+02 6.636004e+01 5.488517e+01 5.517631e+01
1767 1797 1.779193e+02 9.649920e+01 1.798248e+01 1.933379e+01
1767 1972 2.730567e+02 3.644028e+01 2.779935e+02 3.802439e+01
1768 1972 1.107666e+02 8.123696e+01 2.425334e+02 3.412712e+01
1769 1797 2.761258e+02 1.271251e+02 1.151352e+01 3.868534e+01
1769 1972 3.407799e+02 4.853314e+01 3.215134e+02 5.774851e+01
1770 1772 4.639200e+01 2.644711e+01 1.434572e+02 2.819090e+01
1770 1790 3.109028e+02 1.466772e+02 3.080460e+02 3.344154e+01
1770 1967 1.576383e+02 7.506781e+01 2.691888e+02 2.693598e+01
1771 1819 4.506544e+01 1.097204e+02 2.254602e+02 5.969872e+01
1771 1855 2.584761e+01 6.895780e+01 3.467596e+02 3.388389e+01
1772 1775 1.525591e+02 4.195371e+01 1.985602e+02 4.284184e+01
1772 1776 2.360233e+02 2.335391e+01 3.051491e+02 2.338291e+01
1772 1790 1.572746e+02 1.404929e+02 3.522222e+02 4.213444e+01
1772 1967 3.319762e+02 8.571223e+01 2.445898e+02 3.858843e+01
1773 1819 1.771616e+02 5.971831e+01 1.964359e+02 3.411681e+01
1773 1865 1.263733e+02 1.070221e+02 1.799102e+02 4.004917e+01
1773 1909 3.005846e+02 1.768351e+02 1.614566e+02 4.098918e+01
1774 1797 1.090611e+02 9.232087e+01 1.211008e+02 3.609435e+01
1774 1972 1.104276e+01 6.632079e+01 9.933853e+01 2.844696e+01
1775 1776 3.072718e+02 4.452679e+01 2.338591e+02 4.454042e+01
1775 1781 3.338585e+01 1.506567e+02 1.084773e+02 3.283912e+01
1775 1790 1.644719e+02 9.862259e+01 3.490357e+02 2.021506e+01
1775 1854 2.855550e+02 1.276568e+02 2.390306e+02 5.372772e+01
1776 1777 1.890421e+02 3.519326e+01 3.361740e+02 3.808158e+01
1776 1854 1.090502e+02 8.539913e+01 2.541192e+02 2.468456e+01
1776 1967 1.520104e+02 8.841591e+01 2.213598e+02 4.929468e+01
1777 1854 2.993731e+02 8.048016e+01 2.892533e+02 3.751132e+01
1777 1967 3.404069e+02 6.115081e+01 2.447059e+02 4.558348e+01
1778 1819 4.500665e+01 1.096925e+02 2.253680e+02 5.978531e+01
1778 1855 2.584795e+01 6.890286e+01 3.466816e+02 3.393145e+01
1779 1938 2.760261e+02 8.565131e+01 2.858837e+02 1.773160e+01
1779 1972 1.104911e+02 8.110617e+01 2.429661e+02 3.367103e+01
1780 1781 3.163032e+02 2.512421e+01 3.320055e+02 3.100058e+01
1780 1783 3.114080e+02 1.087330e+02 1.626565e+02 5.069662e+01
1780 1784 1.144770e+01 4.523822e+01 2.851897e+02 4.981949e+01
1780 1790 2.242561e+02 1.010050e+02 1.655304e+02 4.772418e+01
1781 1784 1.112963e+02 3.592041e+01 2.487564e+02 3.592045e+01
1781 1790 3.008717e+02 1.008198e+02 1.911244e+02 3.350882e+01
1781 1854 1.956454e+02 6.555926e+01 2.820552e+01 4.248890e+01
1782 1797 2.760772e+02 1.270293e+02 1.127470e+01 3.853679e+01
1782 1972 3.410232e+02 4.866476e+01 3.212897e+02 5.786645e+01
1783 1784 3.391083e+02 8.370416e+01 1.608244e+02 2.971430e+01
1783 1786 3.483102e+02 1.077216e+02 3.573875e+02 2.114042e+01
1783 1790 1.169035e+02 8.382886e+01 2.734724e+02 2.798327e+01
1783 1854 1.836697e+00 1.483535e+02 1.352976e+01 3.368583e+01
1784 1854 2.118796e+02 6.719100e+01 3.489089e+02 3.873815e+01
1785 1909 3.686666e+01 1.539416e+02 1.090617e+02 3.147326e+01
1785 1938 8.702085e+00 1.251200e+02 1.642590e+02 4.037638e+01
1785 1972 1.645229e+02 5.192586e+01 1.973043e+01 4.301386e+01
1786 1790 8.626956e+01 1.285696e+02 1.656919e+02 4.076684e+01
1786 1854 1.321441e+01 4.183687e+01 3.540168e+02 4.242958e+01
1787 1854 1.782755e+02 3.692890e+01 1.636884e+02 4.095956e+01
1787 1967 1.761655e+02 7.989065e+01 1.345501e+02 4.544763e+01
1788 1938 3.098301e+02 7.307828e+00 1.565153e+02 1.789459e+01
1788 1972 6.647208e+01 1.582100e+02 3.108089e+02 3.354725e+01
1789 1797 1.739265e+02 5.264516e+01 1.918336e+02 3.897462e+01
1789 1972 1.097471e+02 1.315975e+02 1.419372e+02 5.758752e+01
1790 1854 5.650636e+01 1.082110e+02 1.220788e+02 5.269622e+01
1790 1967 1.508073e+01 1.335801e+02 6.924130e+01 5.254947e+01
1791 1938 9.408522e+01 9.569022e+01 1.967104e+02 1.792106e+01
1791 1972 2.603491e+02 6.998811e+01 3.358131e+02 3.393935e+01
1792 1797 2.761046e+02 1.271793e+02 1.144608e+01 3.871927e+01
1792 1972 3.407765e+02 4.860491e+01 3.215481e+02 5.782360e+01
1793 1938 3.113443e+02 7.787552e+00 1.558429e+02 1.885712e+01
1793 1972 6.848574e+01 1.580718e+02 3.120653e+02 3.420982e+01
1794 1797 2.760436e+02 1.272228e+02 1.134640e+01 3.873363e+01
1794 1972 3.407710e+02 4.869528e+01 3.215553e+02 5.789841e+01
1795 1797 1.740183e+02 5.247202e+01 1.918694e+02 3.914122e+01
1795 1972 1.100099e+02 1.315474e+02 1.421620e+02 5.760859e+01
1796 1797 1.092304e+02 9.247702e+01 1.209075e+02 3.600410e+01
1796 1801 3.396217e+02 1.035137e+02 1.600809e+02 2.985011e+01
1796 1972 1.127653e+01 6.610781e+01 9.919887e+01 2.867981e+01
1797 1800 5.911418e+01 9.228917e+01 7.088561e+01 3.594261e+01
1797 1801 1.682509e+02 1.275326e+02 2.640077e+02 3.911710e+01
1797 1972 1.253035e+02 9.827385e+01 1.882448e+02 3.655533e+01
1798 1819 1.922795e+02 1.071429e+02 3.345606e+02 3.430577e+01
1798 1824 2.551122e+02 7.080563e+01 1.652272e+02 2.960858e+01
1798 1865 2.623826e+02 1.007295e+02 3.303967e+02 3.167408e+01
1799 1824 3.660517e+01 1.556990e+02 3.243026e+02 2.998365e+01
1799 1865 4.088392e+01 1.250345e+02 1.334457e+02 5.502056e+01
1800 1972 1.107768e+01 6.611249e+01 9.940562e+01 2.866882e+01
1801 1972 3.401073e+02 4.854039e+01 3.221118e+02 5.771553e+01
1802 1819 1.925799e+02 1.068123e+02 3.350219e+02 3.389569e+01
1802 1824 2.553104e+02 7.026208e+01 1.651293e+02 2.993742e+01
1803 1819 7.266433e+01 1.015492e+02 2.411310e+02 3.400424e+01
1803 1824 1.435073e+02 1.556009e+02 1.260482e+02 2.992500e+01
1804 1938 9.457246e+01 9.598477e+01 1.966774e+02 1.806864e+01
1804 1972 2.608023e+02 6.970981e+01 3.359217e+02 3.385700e+01
1805 1938 1.744820e+02 9.468764e+01 1.069922e+02 1.866616e+01
1805 1972 3.397811e+02 9.828755e+01 6.197084e+01 3.421866e+01
1806 1819 1.351259e+02 7.054488e+01 4.508564e+01 5.997698e+01
1806 1856 2.347513e+02 1.057402e+02 1.580600e+02 4.163306e+01
1807 1819 1.354064e+02 7.030836e+01 4.460996e+01 5.954179e+01
1807 1856 2.348269e+02 1.062213e+02 1.578945e+02 4.173914e+01
1808 1819 2.856590e+02 5.981958e+01 8.971576e+01 3.388351e+01
1808 1856 4.566889e+01 7.071876e+01 1.351878e+02 5.972560e+01
1809 1810 7.651677e+01 1.153332e+02 4.678526e+01 4.890381e+01
1809 1819 3.429684e+02 5.551559e+01 2.254443e+02 5.470942e+01
1809 1824 3.531291e+02 1.265178e+02 5.765155e+01 4.740261e+01
1809 1856 2.348634e+02 8.858561e+01 3.084675e+01 4.616382e+01
1810 1819 1.924415e+02 1.067603e+02 3.350330e+02 3.379265e+01
1810 1824 2.551837e+02 7.022888e+01 1.650854e+02 3.005855e+01
1811 1819 1.351846e+02 7.049174e+01 4.487492e+01 5.982129e+01
1811 1856 2.347343e+02 1.059449e+02 1.580399e+02 4.169514e+01
1812 1819 1.602503e+02 7.564866e+01 2.014520e+01 2.990085e+01
1812 1856 2.568667e+02 1.287027e+02 1.673772e+02 4.128470e+01
1813 1824 3.684530e+01 1.557893e+02 3.244791e+02 2.987407e+01
1813 1865 4.101857e+01 1.251192e+02 1.335422e+02 5.493431e+01
1814 1816 3.414265e+02 1.314431e+02 1.794721e+02 4.517164e+01
1814 1837 3.786153e+01 4.924200e+01 5.207030e+00 5.655599e+01
1815 1938 1.712167e+02 1.139908e+02 2.135250e+02 4.336028e+01
1815 1972 3.403707e+02 4.864589e+01 3.218406e+02 5.779778e+01
1816 1817 1.352345e+02 1.270051e+02 1.089839e+01 5.598404e+01
1816 1837 3.210615e+02 9.678719e+01 2.241857e+02 5.799919e+01
1816 1967 3.466844e+02 1.442856e+02 2.111420e+02 5.645306e+01
1817 1837 3.407767e+02 1.358695e+02 3.749902e+01 5.476595e+01
1818 1855 1.600879e+02 1.094366e+02 1.777717e+02 2.757305e+01
1818 1970 3.163848e+02 9.655047e+01 1.271060e+00 4.416981e+01
1819 1824 1.431471e+02 7.163055e+01 4.883811e+01 5.823006e+01
1819 1855 3.403440e+02 4.489013e+01 1.407167e+02 5.412753e+01
1819 1856 3.288677e+01 1.040105e+02 8.469824e+01 3.663671e+01
1819 1865 1.105309e+02 6.801284e+01 2.260952e+02 4.937366e+01
1819 1967 3.177431e+02 6.129955e+01 1.930721e+02 4.954825e+01
1819 1970 1.382534e+02 1.690408e+02 1.511388e+01 3.485634e+01
1820 1837 1.431308e+02 1.143926e+02 3.339129e+02 4.660597e+01
1821 1822 3.441669e+02 1.322488e+02 3.922775e+01 5.855770e+01
1821 1837 3.464389e+02 1.351630e+02 4.258469e+01 5.565104e+01
1821 1967 3.329939e+02 8.479476e+01 1.005580e+01 2.881705e+01
1822 1967 1.556958e+02 4.853138e+01 1.790200e+02 4.798323e+01
1823 1824 1.435476e+02 1.556699e+02 1.261507e+02 2.983355e+01
1823 1856 3.280827e+02 9.097372e+01 3.424750e+02 3.618358e+01
1824 1825 3.524611e+01 2.432566e+01 3.071518e+02 2.994821e+01
1824 1856 2.289122e+02 1.132759e+02 1.604428e+02 4.734625e+01
1824 1865 2.088392e+02 3.076990e+01 3.168865e+02 3.384696e+01
1825 1865 2.288521e+02 5.500356e+01 3.136698e+02 5.505684e+01
1826 1828 1.783769e+02 1.306601e+02 1.344726e+02 5.989466e+01
1826 1837 3.380217e+02 1.370392e+02 3.359094e+01 5.454088e+01
1827 1829 4.345060e+01 5.830799e+01 2.006982e+02 5.457471e+01
1827 1830 2.048395e+02 6.474563e+01 3.470302e+02 3.557729e+01
1827 1909 7.364475e+01 1.354949e+02 1.152543e+02 5.701880e+01
1827 1972 2.070624e+02 6.127519e+01 1.565123e-01 3.929600e+01
1828 1837 2.392404e+02 9.045036e+01 2.288911e+02 5.084502e+01
1829 1830 3.197623e+02 1.203434e+02 3.286900e+02 5.248591e+01
1829 1838 3.406385e+02 7.165765e+01 1.343882e+02 4.866181e+01
1829 1972 3.230890e+02 1.176049e+02 3.444380e+02 4.528565e+01
1830 1838 1.861350e+02 5.266941e+01 3.371414e+02 4.291776e+01
1830 1909 3.233161e+02 1.362051e+02 2.157242e+02 4.703431e+01
1831 1938 1.966339e+02 1.328304e+02 7.314544e+01 5.076086e+01
1831 1972 1.130631e+01 6.624648e+01 9.925167e+01 2.859526e+01
1832 1938 3.159470e+02 1.021179e+02 3.316653e+02 5.076046e+01
1832 1972 1.558299e+02 7.966311e+01 1.938555e+02 2.859484e+01
1833 1835 2.362012e+02 1.149237e+02 9.471773e+01 4.284878e+01
1833 1836 3.395030e+02 1.056035e+02 2.587281e+02 2.688896e+01
1833 1837 2.408253e+02 1.519840e+01 1.189602e+02 1.519991e+01
1833 1842 1.518979e+02 4.554129e+01 2.468411e+02 5.911238e+01
1833 1967 1.657255e+02 5.424361e+01 1.592011e+02 4.557746e+01
1834 1938 1.968048e+02 1.327151e+02 7.338322e+01 5.063029e+01
1834 1972 1.139683e+01 6.634494e+01 9.905010e+01 2.847210e+01
1835 1841 4.276884e+00 3.278727e+01 3.404232e+02 3.609240e+01
1835 1842 1.321650e+02 1.033503e+02 3.587998e+02 4.428490e+01
1835 1967 1.351756e+02 9.001685e+01 2.804719e+02 4.597138e+01
1836 1837 2.970234e+02 1.073175e+02 2.047723e+02 3.768450e+01
1836 1842 2.702348e+02 1.504349e+02 2.318697e+02 4.809290e+01
1837 1842 1.375857e+02 4.720317e+01 2.677706e+02 6.017037e+01
1837 1967 1.545553e+02 5.178550e+01 1.780121e+02 4.605426e+01
1838 1909 8.336058e+01 1.472856e+02 1.255848e+02 5.295261e+01
1838 1972 2.048738e+02 4.899147e+01 6.727187e+00 4.935703e+01
1839 1938 2.760259e+02 8.582954e+01 2.860948e+02 1.787281e+01
1839 1972 1.105457e+02 8.098631e+01 2.427146e+02 3.390137e+01
1840 1938 3.160579e+02 1.021766e+02 3.317439e+02 5.063940e+01
1840 1972 1.559410e+02 7.963407e+01 1.937618e+02 2.847644e+01
1841 1842 1.357435e+02 1.211775e+02 3.288314e+02 5.508708e+01
1841 1850 1.696817e+01 4.106102e+01 1.173923e+02 5.973336e+01
1841 1967 1.456308e+02 1.107808e+02 2.545083e+02 4.046428e+01
1842 1844 3.283578e+02 1.266725e+02 2.193643e+02 5.637470e+01
1842 1845 7.915886e+01 1.394267e+02 3.253756e+02 4.677532e+01
1842 1850 2.612678e+02 1.313665e+02 2.096459e+02 5.300639e+01
1842 1967 1.683532e+02 1.366308e+01 1.129660e+02 1.772559e+01
1843 1938 1.969008e+02 1.327023e+02 7.337363e+01 5.066516e+01
1843 1972 1.149680e+01 6.635840e+01 9.905644e+01 2.850914e+01
1844 1845 1.797731e+02 7.443166e+01 1.964844e+02 2.261566e+01
1844 1850 7.785510e+01 5.102150e+01 3.177744e+02 5.875386e+01
1844 1967 3.277539e+02 1.393212e+02 1.378488e+02 4.181771e+01
1845 1967 1.942080e+02 1.373850e+02 6.817901e+00 4.322166e+01
1846 1938 2.758847e+02 8.582108e+01 2.856928e+02 1.745712e+01
1846 1972 1.103130e+02 8.089429e+01 2.431099e+02 3.349408e+01
1847 1850 5.415157e+01 1.325528e+02 1.551831e+02 4.864046e+01
1847 1967 1.525417e+02 2.704674e+01 3.181930e+02 3.396210e+01
1848 1938 3.552104e+02 8.425052e+01 1.660118e+01 1.797793e+01
1848 1972 1.889793e+02 1.100436e+02 1.559405e+02 3.359912e+01
1849 1938 1.963716e+02 1.329525e+02 7.291834e+01 5.085430e+01
1849 1972 1.112058e+01 6.614030e+01 9.944505e+01 2.868008e+01
1850 1967 3.484643e+02 1.306311e+02 2.119893e+02 5.492520e+01
1851 1938 1.968405e+02 1.325981e+02 7.297629e+01 5.072135e+01
1851 1972 1.158294e+01 6.648927e+01 9.936336e+01 2.856023e+01
1852 1938 1.963578e+02 1.328731e+02 7.298008e+01 5.075138e+01
1852 1972 1.108785e+01 6.621522e+01 9.938787e+01 2.857788e+01
1853 1856 2.665805e+02 6.134479e+01 1.426808e+01 3.173998e+01
1853 1971 2.415961e+02 7.189816e+01 2.008364e+02 3.691358e+01
1854 1964 3.412094e+02 1.452018e+02 1.833952e+02 4.108365e+01
1854 1965 4.136664e+01 1.574280e+02 7.213789e+01 3.800038e+01
1854 1967 1.932648e+02 4.299545e+01 1.364090e+02 5.219698e+01
1855 1967 1.641394e+02 2.425482e+01 2.343908e+02 4.528212e+01
1855 1970 2.264565e+02 1.450709e+02 2.227304e+02 3.512110e+01
1856 1865 2.972347e+01 8.415284e+01 1.184090e+02 4.232293e+01
1856 1970 2.860603e+02 7.911694e+01 2.674210e+02 1.934728e+01
1856 1971 2.750201e+02 2.517228e+01 2.614575e+02 2.541360e+01
1857 1938 1.957709e+02 1.329235e+02 7.254803e+01 5.073559e+01
1857 1972 1.065398e+01 6.619359e+01 9.973736e+01 2.854654e+01
1858 1972 2.478494e+02 2.600945e+01 3.042346e+02 2.863557e+01
1859 1967 1.435020e+02 1.484086e+02 3.016416e+02 3.825827e+01
1859 1970 2.433572e+02 4.783804e+01 3.324327e+02 5.910697e+01
1860 1938 1.976607e+02 1.344952e+02 6.937198e+01 5.440374e+01
1860 1972 1.363884e+01 6.481006e+01 1.023897e+02 3.228264e+01
1861 1972 3.402922e+02 4.919350e+01 3.230541e+02 5.884247e+01
1862 1864 1.745288e+00 1.147721e+02 1.486154e+02 4.012215e+01
1862 1867 1.631544e+02 8.256973e+01 2.758332e+02 1.896248e+01
1862 1938 3.126560e+02 1.349063e+02 2.872992e+02 5.140785e+01
1863 1972 2.606799e+02 6.942069e+01 3.366191e+02 3.357524e+01
1864 1867 2.602217e+02 1.551706e+02 1.394122e+02 3.937959e+01
1864 1886 2.685151e+02 8.497035e+01 2.650188e+01 2.694260e+01
1864 1938 1.612277e+02 4.419699e+01 7.136540e+00 4.562872e+01
1865 1868 2.898140e+02 7.607401e+01 2.500844e+02 2.965572e+01
1865 1870 1.907395e+02 7.369217e+01 6.923487e+01 2.727757e+01
1865 1909 1.804184e+02 7.612695e+01 3.471578e+02 1.885336e+01
1865 1971 8.440910e+01 9.485497e+01 3.265530e+02 3.400153e+01
1865 1972 3.663757e+01 1.279126e+02 1.154470e+02 5.213476e+01
1866 1877 6.649375e+00 1.122148e+02 3.440545e+02 2.879326e+01
1866 1886 2.494734e+02 2.691746e+01 3.089964e+02 3.254808e+01
1866 1893 6.336756e+01 9.161230e+01 3.189908e+02 4.829203e+01
1866 1938 3.346643e+01 7.623342e+01 9.670264e+01 3.743575e+01
1867 1886 3.181815e+01 7.046641e+01 2.101868e+02 5.090122e+01
1867 1904 3.214823e+02 7.339436e+01 5.233633e+01 5.936933e+01
1867 1938 1.142263e+02 1.341419e+02 1.518292e+02 5.865250e+01
1868 1870 1.859200e+00 9.455097e+01 1.432825e+02 3.710699e+01
1868 1971 2.173774e+02 1.533766e+02 2.582405e+02 4.845816e+01
1869 1967 1.428729e+02 1.025306e+02 8.791162e+01 3.895047e+01
1869 1970 1.493120e+01 7.032996e+01 1.043636e+02 2.973938e+01
1870 1873 3.194028e+02 1.453220e+02 1.751675e+02 4.941804e+01
1870 1971 2.009184e+02 1.070173e+02 4.096510e+01 4.600928e+01
1870 1972 2.493351e+02 1.486166e+02 2.418394e+02 3.224426e+01
1871 1875 2.169247e+02 2.398165e+01 3.055999e+02 2.959782e+01
1871 1876 2.300023e+02 1.139582e+02 2.517083e+02 4.648805e+01
1871 1877 1.478342e+02 5.369095e+01 3.181189e+02 5.584171e+01
1871 1938 2.058467e+02 4.834748e+01 3.015715e+01 5.851002e+01
1872 1919 6.271094e+01 9.628931e+01 7.560845e+01 3.071446e+01
1872 1972 2.610657e+02 6.931347e+01 3.365330e+02 3.355877e+01
1873 1882 2.591666e+02 1.484498e+02 2.345214e+01 4.626973e+01
1873 1971 1.276276e+02 9.107701e+01 1.909533e+02 3.904910e+01
1873 1972 1.295907e+02 3.657646e+01 3.579939e+02 5.197884e+01
1874 1875 1.667236e+02 1.462733e+02 1.358781e+02 4.540013e+01
1874 1883 4.530652e+01 1.153743e+02 2.261223e+02 5.950595e+01
1874 1914 2.265854e+02 1.229535e+02 2.055108e+02 5.579043e+01
1874 1938 1.714200e+02 1.213487e+02 2.146072e+02 4.880901e+01
1875 1876 6.633405e+01 9.052852e+01 2.464313e+02 3.320760e+01
1875 1883 1.733566e+02 8.455413e+01 1.769906e+01 1.937146e+01
