#grain_i_ID grain_j_ID phi1 Phi phi2 angle
1499 1501 2.967450e+02 5.495778e+01 2.446312e+02 4.603141e+01
1499 1745 1.410551e+02 5.653874e+01 2.244769e+02 5.678651e+01
1499 1753 3.409353e+02 6.486714e+01 2.491278e+02 3.985734e+01
1500 1501 1.581729e+02 1.040624e+02 2.509503e+02 3.043788e+01
1500 1745 5.640761e+01 2.664848e+01 1.592941e+02 4.428930e+01
1501 1745 3.165141e+02 1.078112e+02 2.452102e+02 4.938092e+01
1501 1753 2.031005e+02 3.916429e+01 1.844872e+02 4.759141e+01
1502 1753 2.601683e+02 7.203811e+01 1.632143e+02 2.736799e+01
1503 1742 1.180652e+02 1.551421e+02 6.807651e+01 4.683402e+01
1503 1745 3.146710e+02 1.090286e+02 2.254475e+02 5.993572e+01
1504 1510 1.338696e+02 5.321326e+01 2.256455e+02 5.321531e+01
1504 1745 3.415763e+02 5.385646e+01 2.292408e+02 5.819727e+01
1505 1554 3.531019e+02 1.512480e+01 1.080454e+02 1.876965e+01
1505 1753 3.319892e+02 6.815899e+01 2.517289e+02 4.207741e+01
1506 1507 3.482113e+02 1.322070e+02 3.334258e+02 4.852977e+01
1506 1551 2.678743e+02 1.740040e+02 1.391603e+02 3.915795e+01
1506 1579 2.036413e+02 9.144442e+01 5.675724e+01 4.086551e+01
1507 1551 1.848898e+01 4.706855e+01 2.249719e+02 5.366165e+01
1507 1579 3.408931e+02 1.259043e+02 2.047431e+02 5.025198e+01
1508 1514 2.487945e+02 1.762331e+01 1.280495e+02 2.433225e+01
1508 1520 3.380422e+02 1.032640e+02 1.578313e+02 3.203973e+01
1508 1745 7.014844e+01 1.077503e+02 1.234540e+02 4.484295e+01
1509 1514 5.071526e+01 1.569721e+02 1.174358e+02 3.263256e+01
1509 1515 3.140310e+02 1.100311e+02 2.230957e+02 5.835985e+01
1509 1567 2.905767e+02 9.901872e+01 1.998569e+02 2.878900e+01
1509 1745 6.468174e+01 3.203393e+01 2.973081e+02 3.209406e+01
1510 1745 3.369882e+02 1.026726e+02 2.516772e+02 3.040738e+01
1511 1753 2.601598e+02 7.274114e+01 1.630418e+02 2.699885e+01
1512 1600 1.746022e+02 7.113378e-02 1.398220e+02 4.442424e+01
1512 1689 2.017721e+02 4.536195e+01 2.206937e+02 5.268464e+01
1513 1742 1.565181e+02 1.006439e+02 2.406580e+02 3.716962e+01
1513 1745 2.341797e+02 2.364067e+01 1.440331e+02 2.976340e+01
1514 1515 1.666786e+02 7.418948e+01 1.927999e+01 2.689137e+01
1514 1520 3.171552e+02 1.024039e+02 1.397740e+02 5.608596e+01
1514 1521 2.997031e+02 7.405137e+01 2.823538e+02 3.716594e+01
1514 1745 5.353185e+01 1.253680e+02 1.239567e+02 5.777808e+01
1515 1521 1.029475e+02 1.238047e+02 2.245189e+02 5.368020e+01
1515 1522 6.891829e+01 3.222437e+01 2.515230e+02 5.061136e+01
1515 1567 2.437398e+01 2.518731e+01 3.183753e+02 3.044952e+01
1516 1745 6.446559e+01 7.760765e+01 4.207897e+01 4.801192e+01
1516 1753 2.007451e+02 1.567228e+02 3.780798e+01 2.879144e+01
1517 1753 1.554573e+02 7.783063e+01 2.102484e+01 3.274526e+01
1518 1527 4.613167e+01 2.991802e+01 1.103605e+02 3.788214e+01
1518 1551 4.443659e+01 1.593202e+02 1.161126e+02 2.756375e+01
1519 1579 1.831313e+02 1.109014e+02 1.073069e+02 2.688717e+01
1519 1580 2.433986e+02 4.805816e+01 1.538033e+02 5.991117e+01
1520 1521 7.200926e+01 3.319467e+01 7.000939e+01 5.003595e+01
1520 1567 1.453246e+02 1.312371e+02 1.093046e+02 5.996232e+01
1520 1745 2.744127e+02 8.794379e+01 2.018228e+01 2.083202e+01
1521 1522 3.329398e+02 9.593824e+01 4.364984e+01 5.237298e+01
1521 1567 3.430541e+02 1.156840e+02 7.371808e+01 3.282002e+01
1522 1567 3.413563e+02 2.198669e+01 4.590794e+01 3.489379e+01
1523 1524 1.620001e+02 7.321343e+01 1.844695e+01 2.900515e+01
1523 1745 3.476771e+02 5.793740e+01 4.287019e+01 5.160569e+01
1524 1745 1.679159e+02 1.308487e+02 5.006241e+01 5.464340e+01
1525 1554 2.840203e+02 5.859403e+01 3.367954e+02 3.901379e+01
1525 1753 2.128907e+02 2.073659e+01 1.631729e+02 2.617669e+01
1526 1600 3.074226e+02 4.334188e+01 3.294100e+02 4.385152e+01
1526 1689 2.266048e+02 2.554388e+01 1.482364e+02 2.948029e+01
1527 1551 2.488648e+02 1.294079e+02 1.172068e+02 5.550337e+01
1527 1579 1.965543e+02 5.845598e+01 8.914861e+01 3.542664e+01
1528 1742 1.562118e+02 1.001804e+02 2.404004e+02 3.747267e+01
1528 1745 2.350701e+02 2.379443e+01 1.427768e+02 2.966632e+01
1529 1567 2.049725e+02 1.186065e+02 3.502353e+02 4.052898e+01
1529 1745 7.184315e+01 1.010317e+02 1.100825e+02 3.031926e+01
1530 1753 2.602656e+02 7.266642e+01 1.631613e+02 2.692175e+01
1531 1579 3.331092e+02 1.465661e+02 1.669775e+02 3.612009e+01
1531 1600 1.924171e+02 1.792243e+02 1.472366e+02 4.482581e+01
1532 1579 3.337902e+02 1.462411e+02 1.678027e+02 3.647318e+01
1532 1600 1.598418e+02 1.797201e+02 1.146665e+02 4.482558e+01
1533 1551 3.877376e+01 7.913112e+01 2.239828e+02 5.752043e+01
1533 1600 2.206521e+02 1.798681e+02 1.759528e+02 4.469947e+01
1534 1554 2.844609e+02 5.891452e+01 3.361114e+02 3.920043e+01
1534 1753 2.143027e+02 2.029098e+01 1.617569e+02 2.582500e+01
1535 1579 1.917059e+02 1.304064e+02 8.999415e+01 4.200031e+01
1535 1580 2.549616e+02 7.046373e+01 1.653247e+02 2.988218e+01
1536 1745 3.231454e+02 5.343307e+01 2.501894e+02 5.900290e+01
1537 1753 2.601676e+02 7.198521e+01 1.636053e+02 2.714807e+01
1538 1554 1.659522e+02 1.793704e+02 3.073823e+01 4.479020e+01
1538 1753 8.805100e+01 1.256791e+02 7.914304e+01 3.711503e+01
1539 1600 7.777845e+01 1.790018e+02 3.198219e+01 4.421444e+01
1539 1689 3.393949e+02 1.348553e+02 4.203738e+01 5.241382e+01
1540 1742 1.559956e+02 1.000539e+02 2.404029e+02 3.757801e+01
1540 1745 2.351344e+02 2.376786e+01 1.424698e+02 2.950181e+01
1541 1542 2.330885e+01 4.718378e+01 3.002953e+02 5.894706e+01
1541 1567 2.549317e+02 6.909381e+01 1.646022e+02 3.129514e+01
1541 1745 2.380562e+01 7.778114e+01 2.994393e+02 4.140372e+01
1542 1567 2.878549e+02 1.005387e+02 2.003993e+02 2.781333e+01
1543 1745 3.421800e+02 1.184344e+02 2.476429e+02 3.751802e+01
1544 1579 1.830439e+02 1.109017e+02 1.072169e+02 2.683249e+01
1544 1580 2.433804e+02 4.813131e+01 1.537477e+02 5.989675e+01
1545 1546 2.293154e+01 4.931458e+01 2.986254e+02 5.830821e+01
1545 1567 1.099590e+02 7.589039e+01 7.134733e+01 2.909367e+01
1546 1567 1.602978e+02 7.863506e+01 2.077511e+01 2.934012e+01
1546 1745 2.818546e+01 1.502296e+02 1.194405e+02 2.979627e+01
1547 1753 1.508282e+02 1.593609e+02 1.324063e+02 2.759812e+01
1548 1753 1.125648e+02 6.853480e+01 7.029491e+01 3.429704e+01
1549 1554 1.221110e+02 1.027281e+02 2.539352e+02 3.941760e+01
1549 1753 1.682517e+02 7.344690e+01 1.824218e+01 2.604740e+01
1550 1600 8.577552e+01 1.791339e+02 4.010899e+01 4.434150e+01
1550 1689 3.391095e+02 1.349557e+02 4.181541e+01 5.229768e+01
1551 1579 1.053319e+02 8.595933e+01 2.313458e+02 4.115879e+01
1551 1600 1.360128e+02 1.010007e+02 3.540736e+02 4.509021e+01
1552 1745 4.505806e+01 1.176789e+02 1.022086e+02 5.127978e+01
1553 1745 2.369054e+01 5.161664e+01 3.050431e+02 5.978725e+01
1554 1753 2.276064e+02 5.419130e+01 2.583839e+02 5.702468e+01
1554 1754 2.431262e+02 1.314137e+02 2.063001e+02 5.971951e+01
1555 1600 3.078252e+02 4.262581e+01 3.290871e+02 4.315686e+01
1555 1689 2.253453e+02 2.522200e+01 1.498146e+02 2.936400e+01
1556 1567 1.358149e+02 7.522332e+01 4.547382e+01 5.996681e+01
1556 1745 3.172415e+02 1.649378e+02 6.405970e+01 2.254084e+01
1557 1753 1.073754e+02 8.067668e+01 7.020720e+01 2.683470e+01
1558 1579 1.510219e+02 1.109660e+02 3.085989e+02 5.586754e+01
1558 1666 1.606006e+02 9.090184e+01 4.336111e+01 4.745901e+01
1559 1745 1.115171e+02 1.262973e+02 5.007307e+01 5.898100e+01
1560 1600 8.404393e+01 1.793649e+02 3.848696e+01 4.444735e+01
1560 1689 3.387842e+02 1.348717e+02 4.151002e+01 5.235877e+01
1561 1600 3.999852e+01 9.679899e+00 3.599615e+02 4.106915e+01
1561 1689 2.969806e+02 4.231649e+01 2.073226e+02 5.482809e+01
1562 1579 2.450658e+02 2.690111e+01 3.432955e+02 4.924635e+01
1562 1768 3.027103e+02 1.795311e+02 2.576156e+02 4.490756e+01
1563 1745 5.407047e+01 6.119742e+01 2.269558e+02 5.775803e+01
1563 1746 2.220398e+02 1.030827e+02 2.104609e+02 5.020739e+01
1563 1753 2.571024e+02 6.130675e+01 2.450023e+02 4.191500e+01
1564 1569 8.888779e+00 1.718260e+02 1.069373e+02 1.146661e+01
1564 1570 6.521750e+01 1.042415e+02 9.841241e+01 3.057701e+01
1564 1746 2.875122e+02 1.482138e+02 1.184463e+01 3.227466e+01
1564 1753 1.924812e+02 1.370501e+02 3.294722e+02 5.957432e+01
1565 1578 2.264939e+02 9.209588e+01 8.504864e-01 4.357755e+01
1565 1579 2.145487e+02 1.202629e+02 1.114812e+02 4.612324e+01
1565 1666 1.932143e+02 1.347164e+02 1.912108e+02 4.532558e+01
1566 1579 2.449462e+02 2.712073e+01 3.434711e+02 4.931498e+01
1566 1768 3.313276e+02 1.795228e+02 2.861970e+02 4.487177e+01
1567 1568 3.397367e+02 1.010321e+02 2.502884e+02 2.893886e+01
1567 1575 1.348237e+02 1.301711e+02 3.565730e+02 5.892159e+01
1567 1610 3.216845e+02 6.621885e+01 3.042844e+02 5.083174e+01
1567 1745 3.140988e+02 1.198338e+02 2.424694e+02 5.471986e+01
1568 1575 1.325105e+02 1.238328e+02 2.064238e+02 5.370888e+01
1568 1587 5.544974e+01 1.550896e+02 1.283063e+02 3.016248e+01
1568 1745 6.176883e+01 3.036613e+01 2.996192e+02 3.039709e+01
1569 1570 1.469839e+01 7.134212e+01 2.855868e+02 2.960316e+01
1569 1576 5.463277e+01 1.558361e+02 1.278026e+02 2.937568e+01
1569 1746 1.677473e+02 3.150287e+01 1.762389e+02 3.524729e+01
1569 1753 2.499184e+02 5.110991e+01 1.488164e+02 5.701619e+01
1570 1753 2.953575e+02 1.026977e+02 2.017266e+02 3.379326e+01
1571 1753 2.595745e+02 7.209170e+01 1.632777e+02 2.756091e+01
1572 1600 8.661027e+01 1.796069e+02 4.120374e+01 4.459512e+01
1572 1689 3.383964e+02 1.348254e+02 4.117333e+01 5.237276e+01
1573 1578 1.581740e+02 7.644384e+01 2.202280e+01 3.195526e+01
1573 1579 1.584154e+02 1.068009e+02 1.361036e+02 4.855465e+01
1573 1766 3.308797e+02 8.408088e+01 1.604304e+02 3.626980e+01
1574 1579 1.674988e+02 8.694153e+01 1.345558e+02 4.596360e+01
1574 1766 3.400761e+02 1.039716e+02 1.593795e+02 3.014773e+01
1575 1587 1.232185e+02 5.431581e+01 2.229540e+02 5.591828e+01
1575 1745 4.096055e+00 1.099919e+02 6.305882e+01 3.424772e+01
1576 1746 3.408101e+02 1.495281e+02 4.417570e+01 4.026247e+01
1576 1753 2.065843e+02 1.516619e+02 3.156754e+02 3.405936e+01
1577 1600 3.132549e+02 4.545623e+01 3.277324e+02 4.669674e+01
1577 1689 2.361342e+02 2.479549e+01 1.428276e+02 3.112440e+01
1578 1579 3.384345e+02 3.035797e+01 1.356392e+02 3.856799e+01
1578 1666 3.293697e+02 5.172791e+01 2.355156e+02 5.702879e+01
1578 1766 1.371229e+02 1.592217e+02 1.400697e+02 2.098398e+01
1579 1580 3.218393e+01 8.390502e+01 2.847168e+01 4.424764e+01
1579 1585 1.687850e+01 1.532081e+02 6.549261e+01 4.897963e+01
1579 1600 1.921446e+02 3.403719e+01 2.886587e+02 4.559791e+01
1579 1601 5.840396e+01 1.567279e+02 6.420583e+01 2.397473e+01
1579 1666 2.051977e+02 2.213606e+01 2.477153e+02 2.232454e+01
1579 1766 2.588959e+02 1.668543e+02 1.393679e+01 2.823286e+01
1579 1768 1.757233e+01 1.528453e+02 2.007441e+02 2.733586e+01
1580 1586 1.598457e+02 7.579147e+01 2.005647e+01 3.003105e+01
1580 1768 3.244834e+02 6.983873e+01 2.162426e+02 4.960833e+01
1581 1606 1.624742e+02 8.273160e+01 1.779551e+02 1.919011e+01
1581 1745 2.399782e+02 4.839491e+01 1.571103e+02 5.984391e+01
1582 1606 2.124477e+02 1.608366e+02 1.191877e+02 1.943617e+01
1582 1745 3.144686e+02 1.091008e+02 2.249416e+02 5.966009e+01
1583 1753 1.133318e+02 6.818670e+01 6.938999e+01 3.527779e+01
1584 1600 3.445627e+02 1.341722e+02 3.026993e+02 5.980454e+01
1584 1759 1.210252e+02 1.165793e+02 4.298864e+00 4.009334e+01
1585 1766 2.739028e+02 3.479919e+01 1.497114e+02 4.342334e+01
1585 1768 7.325517e+01 4.802420e-01 6.137795e+01 4.463558e+01
1586 1768 1.358569e+02 1.424570e+02 1.913160e+02 5.058953e+01
1587 1745 4.780771e+01 1.248137e+02 1.228562e+02 5.702197e+01
1588 1610 8.895914e+01 6.581690e+01 1.426886e+01 2.793173e+01
1588 1745 1.348970e+02 9.622307e+01 3.050596e+02 5.518946e+01
1589 1746 3.419045e+02 1.487387e+02 4.498345e+01 4.103508e+01
1589 1753 2.075051e+02 1.525099e+02 3.162635e+02 3.317820e+01
1590 1753 2.599981e+02 7.203289e+01 1.629074e+02 2.765273e+01
1591 1600 1.867014e+02 9.359710e-02 1.277258e+02 4.442725e+01
1591 1689 2.017831e+02 4.538904e+01 2.206823e+02 5.270771e+01
1591 1755 2.143902e+01 3.065276e+01 2.074874e+02 5.085134e+01
1592 1593 2.253451e+02 7.018127e+01 4.466741e+01 5.961136e+01
1592 1742 3.655001e+01 3.501729e+01 3.275334e+02 3.524716e+01
1593 1594 5.109756e+01 1.551797e+02 1.241492e+02 2.997969e+01
1593 1742 1.301254e+02 1.048220e+02 3.189762e+02 6.000032e+01
1594 1742 3.294453e+02 7.197541e+01 1.646577e+02 4.032580e+01
1595 1753 2.601373e+02 7.200991e+01 1.636369e+02 2.712359e+01
1596 1689 2.367396e+02 2.404821e+01 1.424428e+02 3.067334e+01
1596 1756 1.964089e+02 9.542857e+01 3.599979e+02 1.727784e+01
1597 1598 3.394173e+02 1.041940e+02 1.595395e+02 3.050690e+01
1597 1604 1.641082e+02 9.503171e+01 3.570149e+02 1.680439e+01
1597 1756 2.344415e+02 2.464122e+01 1.432401e+02 3.024878e+01
1598 1604 1.865315e+02 1.602192e+02 1.634661e+02 3.029827e+01
1598 1756 4.569064e+01 1.091066e+02 2.256094e+02 5.924712e+01
1599 1600 1.677752e+02 1.794720e+02 1.228435e+02 4.493469e+01
1599 1604 3.189876e+02 1.518256e+02 3.930607e+01 2.975954e+01
1599 1759 1.290144e+02 8.077461e+01 3.463105e+01 5.451086e+01
1600 1601 2.657852e+01 1.560858e+02 1.581809e+02 4.772029e+01
1600 1604 2.654775e+02 2.863815e+01 2.198366e+02 4.517735e+01
1600 1689 2.473800e+02 4.529867e+01 2.206480e+02 4.857822e+01
1600 1754 2.642971e+02 1.257361e+02 1.832627e+02 3.647502e+01
1600 1755 6.697181e+01 3.074329e+01 2.075339e+02 3.106384e+01
1600 1759 9.586490e+01 9.881354e+01 2.142965e+02 3.541130e+01
1601 1602 2.117886e+02 4.596791e+01 2.938571e+02 5.682338e+01
1601 1666 4.609804e+01 1.672891e+02 1.472580e+02 1.689974e+01
1601 1759 3.073807e+02 7.363529e+01 5.757340e+01 4.813504e+01
1602 1620 6.456646e+01 1.304479e+02 2.076174e+02 5.891675e+01
1602 1666 6.052779e+01 1.462337e+02 3.086129e+02 4.008007e+01
1602 1759 1.717947e+02 8.261049e+01 1.139316e+01 1.546558e+01
1603 1753 2.602042e+02 7.181878e+01 1.629153e+02 2.770472e+01
1604 1689 9.936859e+01 1.975145e+01 2.467871e+02 2.408075e+01
1604 1756 1.598237e+02 8.655689e+01 3.324703e+01 3.836721e+01
1604 1759 3.330361e+02 1.268936e+02 2.204996e+02 5.736906e+01
1605 1740 3.247562e+02 2.368390e+01 5.331573e+01 2.971281e+01
1605 1742 3.447274e+01 4.947376e+01 3.388511e+02 5.112727e+01
1606 1611 6.229422e+01 1.610074e+02 3.283270e+02 1.939877e+01
1606 1745 3.132048e+02 7.584797e+01 6.427802e+01 4.909225e+01
1607 1742 3.536961e+02 1.792095e+02 1.290191e+02 4.468370e+01
1607 1745 1.285314e+02 8.568168e+01 2.179598e+02 5.475420e+01
1608 1609 1.656833e+02 1.366241e+02 1.993301e+01 5.452446e+01
1608 1641 3.262047e+02 1.095103e+02 5.210813e+01 4.956802e+01
1608 1745 3.167495e+02 5.357935e+01 2.520270e+02 5.656571e+01
1609 1616 1.567887e+02 1.362250e+02 7.751520e+00 5.317546e+01
1609 1641 3.598198e+02 1.115641e+02 2.463636e+02 3.186677e+01
1609 1745 5.509119e+01 1.562348e+02 1.275645e+02 2.945416e+01
1610 1685 1.708348e+02 1.175807e+02 4.544665e+01 5.087974e+01
1610 1745 4.758944e+01 5.410778e+01 2.510450e+02 5.693988e+01
1611 1617 3.018412e+02 6.377066e+01 3.256570e+02 4.810020e+01
1611 1745 3.151903e+02 1.095354e+02 2.252316e+02 5.975670e+01
1612 1613 4.043083e+01 1.535502e+02 1.157249e+02 3.019935e+01
1612 1753 2.578804e+02 6.393398e+01 1.638054e+02 3.420324e+01
1613 1753 1.933041e+02 1.353208e+02 3.211500e+02 5.791978e+01
1614 1689 2.164625e+02 2.873208e+01 2.904123e+02 4.358435e+01
1614 1756 3.148096e+02 7.077364e+01 4.489651e+01 5.995057e+01
1615 1621 3.156628e+02 1.103734e+02 2.252607e+02 5.947985e+01
1615 1641 7.545890e+01 1.089513e+02 1.053219e+02 2.955916e+01
1615 1745 2.659619e+01 7.914169e+01 2.998634e+02 4.297432e+01
1616 1641 3.296062e+02 1.090705e+02 4.972213e+01 4.941260e+01
1616 1745 3.225597e+02 5.282079e+01 2.493224e+02 6.029238e+01
1617 1685 1.541896e+02 1.498867e+02 5.492201e+01 3.147553e+01
1617 1745 5.149013e+01 4.756414e+01 2.089342e+02 4.846351e+01
1618 1748 1.748163e+02 1.009996e+02 2.883792e+00 1.260694e+01
1618 1753 2.482144e+02 4.017738e+01 1.502401e+02 5.505838e+01
1619 1748 1.833966e+02 1.207112e+02 3.334953e+02 4.108563e+01
1619 1753 2.597298e+02 7.197773e+01 1.637969e+02 2.722929e+01
1620 1645 3.294536e+02 1.304294e+02 1.162363e+02 5.908093e+01
1620 1666 1.442207e+02 1.600553e+01 3.198215e+02 2.126207e+01
1620 1759 2.367943e+02 1.078760e+02 2.411867e+02 4.376564e+01
1621 1641 1.950440e+02 1.091182e+02 3.447512e+02 2.992208e+01
1621 1745 2.419931e+02 7.639853e+01 1.855880e+02 3.096776e+01
1622 1748 2.918082e+02 8.924829e+01 1.933705e+02 2.562386e+01
1622 1753 2.075510e+02 1.521362e+02 3.159403e+02 3.328444e+01
1623 1689 5.834436e+01 4.216449e+00 2.862637e+02 1.595564e+01
1623 1756 1.598188e+02 7.624834e+01 1.993315e+01 2.982031e+01
1624 1666 2.266477e+02 2.831348e+01 9.040430e+01 5.106994e+01
1624 1766 7.248556e+01 1.245989e+02 3.153737e+02 5.421192e+01
1625 1689 1.936942e+02 1.100899e+02 3.456604e+02 2.933642e+01
1625 1755 1.063027e+02 1.270840e+02 1.024137e+02 4.060109e+01
1626 1630 1.821684e+02 1.108998e+02 1.745081e+02 2.180870e+01
1626 1766 2.153435e+02 4.655061e+01 1.199582e+02 5.237305e+01
1626 1768 2.645574e+02 2.243625e+01 1.487128e+02 4.283760e+01
1627 1685 9.523524e+01 9.926950e+01 1.070583e+02 1.972241e+01
1627 1745 3.146391e+02 1.094991e+02 2.250124e+02 5.979959e+01
1628 1664 1.964461e+02 1.408116e+02 1.849573e+01 3.923987e+01
1628 1666 1.469483e+01 1.793418e+02 5.869600e+01 4.400585e+01
1629 1666 1.469250e+02 9.985798e+01 2.495467e+02 3.844142e+01
1629 1667 2.538570e+02 6.383606e+01 1.364559e+02 5.200867e+01
1629 1766 3.147490e+02 1.094286e+02 1.352439e+02 5.999714e+01
1630 1638 2.790595e+02 1.439281e+02 1.406430e+02 5.451953e+01
1630 1766 3.406790e+02 7.119570e+01 3.326432e+02 4.039454e+01
1630 1768 3.422660e+02 1.064100e+02 4.357426e+01 4.969251e+01
1631 1640 2.245956e+02 1.227055e+02 4.405272e+01 5.729682e+01
1631 1641 2.236495e+02 6.868969e+01 2.277291e+02 5.773618e+01
1631 1745 2.284784e+02 1.251448e+02 6.673094e+01 5.305988e+01
1632 1633 2.990584e+02 1.783524e+02 3.337519e+02 3.473140e+01
1632 1748 2.901642e+02 1.303334e+02 5.938272e+01 5.779834e+01
1633 1634 1.403067e+02 1.377431e+02 3.339562e+01 4.537102e+01
1633 1748 2.153677e+02 4.803933e+01 2.390402e+02 4.822919e+01
1633 1752 5.108566e+01 8.822779e+01 1.771303e+02 3.909878e+01
1634 1636 1.148725e+02 7.690133e+01 6.774450e+01 3.385885e+01
1634 1748 9.606806e+01 1.114670e+02 1.033198e+02 2.533999e+01
1634 1752 2.348361e+02 9.078791e+01 3.148733e+02 5.645089e+01
1635 1636 3.408058e+02 1.048188e+02 2.490366e+02 3.024656e+01
1635 1752 2.205555e+02 8.943414e+01 1.327561e+02 5.841721e+01
1636 1748 2.639113e+02 3.918629e+01 1.331138e+02 5.340601e+01
1636 1752 2.882649e+01 1.193094e+02 2.394812e+02 5.490127e+01
1637 1644 2.216430e+02 9.504397e+01 1.839272e+02 4.193781e+01
1637 1756 4.541644e+01 1.095849e+02 2.250717e+02 5.971925e+01
1637 1759 2.441418e+02 3.980997e+01 1.995260e+01 4.022805e+01
1638 1639 1.416188e+02 1.188827e+02 5.499807e+01 5.249108e+01
1638 1766 3.429634e+02 8.974821e+01 1.838439e+02 1.745528e+01
1638 1768 3.214313e+02 6.112167e+01 2.604602e+02 5.060523e+01
1639 1766 2.657868e+02 1.448517e+02 3.302299e+02 4.321895e+01
1639 1768 3.350685e+01 1.798358e+02 1.688746e+02 4.463255e+01
1640 1641 1.370365e+02 5.402341e+01 4.674538e+01 5.414569e+01
1640 1745 7.746501e+00 4.040407e+00 1.276365e+01 2.090016e+01
1641 1642 1.357457e+02 6.991739e+01 4.405373e+01 5.903367e+01
1641 1685 3.746548e+00 1.007850e+02 2.857595e+02 1.915037e+01
1641 1745 1.369981e+02 5.664076e+01 6.134324e+01 5.684140e+01
1642 1657 3.127423e+02 5.035495e+01 2.285125e+02 5.036956e+01
1642 1685 2.220318e+02 1.329680e+02 3.582860e+02 5.987710e+01
1642 1745 1.314026e+02 1.332331e+01 2.464538e+02 2.224687e+01
1643 1689 3.103535e+02 1.106798e+02 2.083782e+02 4.888021e+01
1643 1756 5.482537e+01 1.552565e+02 1.273754e+02 3.019914e+01
1644 1653 1.313493e+02 1.779040e+02 1.522812e+02 2.103546e+01
1644 1756 1.676065e+02 1.550929e+02 3.611646e+01 4.810774e+01
1644 1759 3.393840e+02 5.855470e+01 2.264912e+02 5.442763e+01
1645 1646 2.399625e+02 5.408643e+01 3.212580e+02 5.780683e+01
1645 1666 6.116289e+01 1.463444e+02 3.126251e+02 3.829351e+01
1645 1759 1.691877e+02 8.047641e+01 1.074180e+01 1.740146e+01
1646 1666 3.683742e+01 1.595530e+02 1.298412e+02 2.066414e+01
1646 1759 3.122130e+02 6.889610e+01 6.579804e+01 4.882825e+01
1647 1664 2.856955e+02 1.406226e+02 1.880755e+01 3.949533e+01
1647 1666 8.054503e+01 1.794826e+02 3.553703e+01 4.499482e+01
1648 1667 1.600553e+02 7.579255e+01 1.995650e+01 2.985235e+01
1648 1766 9.520888e+01 1.156672e+02 1.531580e+01 2.966859e+01
1649 1656 2.343164e+02 1.611117e+02 7.378722e+01 2.706348e+01
1649 1740 1.777154e+02 1.296043e+02 1.343138e+02 5.919266e+01
1649 1742 1.830251e+02 8.436956e+01 1.212258e+02 3.200256e+01
1650 1748 1.582707e+01 4.785221e+01 3.043251e+02 5.943773e+01
1650 1752 2.490520e+02 1.162344e+02 1.377353e+02 4.949811e+01
1651 1748 1.495712e+01 2.761385e+01 3.270249e+02 3.287633e+01
1651 1753 1.182278e+02 8.089472e+01 6.734371e+01 3.575280e+01
1652 1753 5.930839e+01 1.234959e+02 1.140479e+02 5.492967e+01
1652 1754 5.654495e+00 6.373501e+01 5.677416e+01 4.145793e+01
1653 1654 2.224488e+02 8.151839e+01 1.240834e+02 5.640297e+01
1653 1661 3.393806e+02 9.580220e+01 1.796109e+02 2.139622e+01
1653 1756 3.485931e+02 2.324794e+01 2.192578e+02 3.613069e+01
1653 1759 1.790531e+02 1.232900e+02 4.531284e+01 5.499417e+01
1654 1661 3.237519e+02 1.174253e+02 9.617378e+01 4.673334e+01
1654 1758 9.014887e+01 8.960095e+01 3.153733e+02 4.462814e+01
1654 1759 1.936761e+02 5.868171e+01 9.800748e+01 3.585080e+01
1655 1663 1.109462e+02 9.332584e+01 2.413762e+02 3.597770e+01
1655 1664 1.099882e+02 7.616208e+01 6.999819e+01 2.977644e+01
1656 1740 1.793551e+02 4.223024e+01 2.906035e+02 4.651351e+01
1656 1742 1.575829e+02 8.376313e+01 2.865045e+02 2.773644e+01
1657 1685 7.683887e+01 1.162227e+02 5.741053e+01 4.123746e+01
1657 1745 3.111431e+02 6.367515e+01 2.453029e+02 4.963258e+01
1658 1685 2.308425e+02 5.182983e+01 1.729889e+02 5.622396e+01
1658 1745 3.447483e+02 1.696740e+02 9.372901e+01 2.158505e+01
1659 1748 6.915752e+01 1.334065e+02 1.203567e+02 5.993283e+01
1660 1748 3.358598e+02 9.857658e+01 2.451736e+02 3.422858e+01
1660 1752 1.857378e+02 4.310597e+01 1.501693e+02 4.910066e+01
1661 1670 3.131611e+02 1.412964e+02 9.710795e+01 5.241826e+01
1661 1756 3.565974e+02 7.285821e+01 4.885269e+01 4.502298e+01
1661 1758 3.354673e+02 1.219976e+02 1.927735e+02 4.406274e+01
1662 1666 3.204337e+02 1.875514e+01 3.090327e+02 1.876267e+01
1662 1671 3.509220e+02 1.334944e+02 5.353643e+01 5.358133e+01
1662 1703 2.743097e+01 1.168043e+02 2.408592e+02 5.147030e+01
1662 1759 4.363447e+01 1.111942e+02 2.439634e+02 5.255506e+01
