#grain_i_ID grain_j_ID misOrientationAngle(deg) boundaryLength(micron)
3395 3396 2.224857e+01 2.309394e+00
3395 3403 3.821264e+01 3.464091e+00
3395 3404 3.860649e+01 2.309394e+00
3395 3472 5.786687e+01 3.464091e+00
3396 3404 4.522824e+01 2.309394e+00
3396 3472 3.721016e+01 2.309394e+00
3397 3398 5.962911e+01 3.233151e+01
3397 3404 5.966999e+01 2.655803e+01
3397 3426 4.844277e+01 1.154697e+00
3397 3484 4.415222e+01 2.309394e+00
3397 3529 3.750982e+01 1.154697e+00
3398 3405 4.376262e+01 2.540333e+01
3398 3426 3.856246e+01 6.928182e+00
3399 3410 5.986920e+01 3.464091e+00
3399 3411 3.020818e+01 2.309394e+00
3400 3412 3.938564e+01 3.464091e+00
3400 3416 5.689091e+01 2.424864e+01
3400 3693 5.982443e+01 4.618788e+01
3401 3420 3.876303e+01 5.773485e+00
3401 3454 5.974357e+01 5.773485e+00
3402 3403 5.973737e+01 4.965197e+01
3402 3414 4.998939e+01 1.039227e+01
3402 3472 4.432847e+01 2.309394e+00
3403 3404 5.959862e+01 4.156909e+01
3403 3472 3.751985e+01 5.773485e+00
3404 3472 4.433468e+01 1.154697e+01
3404 3484 5.348932e+01 4.618788e+00
3405 3408 5.969117e+01 3.117682e+01
3405 3426 3.130447e+01 1.039227e+01
3406 3408 3.580716e+01 4.618788e+00
3406 3410 4.453385e+01 1.270167e+01
3406 3431 4.790350e+01 1.154697e+01
3406 3749 4.230439e+01 2.655803e+01
3407 3418 3.783820e+01 1.732045e+01
3407 3439 3.433690e+01 8.082879e+00
3407 3445 4.385318e+01 2.309394e+00
3407 3446 2.458785e+01 1.847515e+01
3407 3553 4.718223e+01 5.773485e+00
3408 3426 5.149540e+01 3.464091e+00
3408 3749 5.578524e+01 2.655803e+01
3409 3410 4.917354e+01 4.618788e+00
3409 3431 5.992964e+01 4.618788e+00
3409 3458 5.194043e+01 2.309394e+00
3410 3411 4.733582e+01 1.154697e+00
3410 3415 4.800140e+01 8.082879e+00
3410 3431 5.139847e+01 5.773485e+00
3410 3458 2.417635e+01 8.082879e+00
3411 3415 2.844561e+01 2.309394e+00
3411 3439 5.983909e+01 4.503318e+01
3411 3458 3.488550e+01 9.237575e+00
3411 3609 5.107072e+01 8.082879e+00
3412 3693 5.978255e+01 3.117682e+01
3413 3414 4.630085e+01 1.732045e+01
3413 3457 5.277391e+01 4.387848e+01
3413 3550 5.480328e+01 1.154697e+00
3413 3563 2.097818e+01 1.039227e+01
3413 3820 4.682984e+01 2.655803e+01
3414 3425 5.981114e+01 7.159121e+01
3414 3472 4.255801e+01 3.464091e+00
3414 3563 3.974724e+01 1.154697e+00
3415 3458 3.458506e+01 1.039227e+01
3416 3419 4.993879e+01 5.773485e+00
3416 3440 5.219673e+01 5.311606e+01
3416 3510 5.779952e+01 4.618788e+00
3416 3620 2.940587e+01 1.501106e+01
3416 3693 4.533342e+01 1.385636e+01
3417 3452 4.458668e+01 3.464091e+00
3417 3676 5.081704e+01 3.464091e+00
3418 3446 5.365461e+01 1.039227e+01
3418 3663 5.992869e+01 3.579561e+01
3418 3693 3.947127e+01 9.237575e+00
3419 3620 5.946193e+01 8.082879e+00
3419 3693 4.356156e+01 2.309394e+00
3420 3421 3.852722e+01 6.928182e+00
3420 3423 3.980530e+01 1.154697e+00
3420 3424 2.798277e+01 1.154697e+00
3420 3454 5.997358e+01 6.928182e+00
3420 3562 2.708281e+01 4.965197e+01
3421 3424 4.679997e+01 1.154697e+00
3421 3454 5.979149e+01 8.082879e+00
3422 3693 5.983870e+01 1.154697e+01
3423 3424 4.321360e+01 1.154697e+00
3423 3562 4.236832e+01 4.618788e+00
3424 3454 4.739352e+01 2.309394e+00
3424 3562 4.818885e+01 1.154697e+00
3425 3443 5.991991e+01 5.888954e+01
3425 3472 4.691101e+01 8.082879e+00
3425 3563 4.716529e+01 1.385636e+01
3426 3529 5.968351e+01 2.309394e+01
3426 3749 4.929692e+01 1.039227e+01
3427 3446 5.308895e+01 3.464091e+00
3427 3663 5.943902e+01 3.464091e+00
3428 3429 4.187632e+01 1.154697e+00
3428 3435 5.339468e+01 1.154697e+00
3428 3436 5.136402e+01 1.154697e+00
3428 3749 3.618890e+01 3.464091e+00
3429 3436 4.266450e+01 1.154697e+00
3429 3749 5.825111e+01 4.618788e+00
3430 3431 5.981389e+01 6.928182e+00
3430 3485 5.042663e+01 1.154697e+00
3430 3749 4.333225e+01 8.082879e+00
3431 3437 3.336034e+01 4.618788e+00
3431 3458 4.460056e+01 8.082879e+00
3431 3485 2.050516e+01 3.464091e+00
3431 3749 4.476383e+01 1.039227e+01
3432 3448 4.061801e+01 1.154697e+00
3432 3620 4.391484e+01 2.309394e+00
3432 3693 5.929766e+01 3.464091e+00
3433 3452 4.438801e+01 2.309394e+00
3433 3605 2.572968e+01 2.309394e+00
3433 3676 5.108442e+01 2.309394e+00
3434 3454 3.059187e+01 3.464091e+00
3434 3562 3.842052e+01 3.464091e+00
3435 3436 1.561948e+01 2.309394e+00
3435 3749 3.422707e+01 1.270167e+01
3436 3749 3.161831e+01 2.309394e+00
3437 3438 1.887260e+01 5.773485e+00
3437 3458 4.616021e+01 2.309394e+00
3437 3485 3.847123e+01 1.154697e+00
3437 3543 5.985378e+01 9.237575e+00
3438 3458 5.726951e+01 1.732045e+01
3438 3486 3.937194e+01 2.309394e+00
3438 3543 5.416682e+01 2.309394e+00
3439 3445 5.980521e+01 3.579561e+01
3439 3552 5.067361e+01 1.501106e+01
3439 3609 2.431039e+01 1.501106e+01
3440 3451 5.781838e+01 3.925970e+01
3440 3510 5.926430e+01 1.016133e+02
3441 3442 3.039777e+01 1.154697e+00
3441 3455 2.373358e+01 1.154697e+00
3441 3457 5.070537e+01 4.618788e+00
3442 3455 2.894555e+01 1.154697e+00
3442 3457 4.974425e+01 3.464091e+00
3442 3468 3.422495e+01 1.154697e+00
3443 3471 5.988735e+01 1.962985e+01
3443 3472 4.257736e+01 3.464091e+00
3443 3518 5.588814e+01 1.501106e+01
3443 3563 3.969570e+01 3.464091e+00
3443 3564 5.044099e+01 1.039227e+01
3443 3581 2.136959e+01 9.237575e+00
3444 3458 3.413227e+01 2.309394e+00
3444 3486 1.978854e+01 4.618788e+00
3445 3544 3.742128e+01 1.732045e+01
3445 3552 5.373155e+01 3.464091e+00
3445 3553 2.977712e+01 1.501106e+01
3446 3553 5.968956e+01 3.002212e+01
3446 3663 2.397159e+01 9.237575e+00
3447 3448 4.138562e+01 1.154697e+00
3447 3460 2.952131e+01 1.154697e+00
3447 3461 2.999519e+01 1.154697e+00
3447 3693 4.131624e+01 3.464091e+00
3448 3449 5.062234e+01 2.309394e+00
3448 3450 3.528513e+01 1.154697e+00
3448 3461 1.910119e+01 1.154697e+00
3448 3620 4.359003e+01 1.154697e+00
3448 3693 2.595633e+01 3.464091e+00
3449 3450 4.849386e+01 1.154697e+00
3449 3461 3.899651e+01 1.154697e+00
3449 3462 5.442905e+01 1.154697e+00
3449 3463 2.544676e+01 1.154697e+00
3450 3463 4.720259e+01 1.154697e+00
3450 3620 5.464967e+01 3.464091e+00
3451 3510 2.108343e+01 1.154697e+00
3451 3511 5.982322e+01 2.482598e+01
3452 3523 4.832083e+01 8.082879e+00
3452 3599 5.299239e+01 1.443371e+01
3452 3605 4.259334e+01 1.616576e+01
3452 3676 4.087477e+01 3.117682e+01
3453 3562 4.531797e+01 1.732045e+01
3453 3623 5.497758e+01 8.082879e+00
3454 3537 4.370069e+01 1.154697e+00
3454 3562 5.039286e+01 1.385636e+01
3454 3820 4.909900e+01 3.695030e+01
3455 3457 3.791060e+01 1.154697e+00
3455 3466 3.075700e+01 2.309394e+00
3455 3468 4.526684e+01 1.154697e+00
3456 3457 3.580525e+01 3.464091e+00
3456 3469 4.627621e+01 1.154697e+00
3456 3470 5.845712e+01 1.154697e+00
3456 3483 4.912606e+01 1.154697e+00
3457 3466 5.201200e+01 1.154697e+00
3457 3468 5.446167e+01 5.773485e+00
3457 3469 3.930498e+01 1.154697e+00
3457 3470 3.419095e+01 1.154697e+00
3457 3512 4.420470e+01 4.618788e+00
3457 3550 2.302668e+01 1.270167e+01
3457 3820 3.701106e+01 3.810500e+01
3458 3474 4.477481e+01 1.154697e+00
3458 3486 3.658604e+01 8.082879e+00
3458 3609 5.855006e+01 2.309394e+01
3459 3693 5.977669e+01 2.540333e+01
3460 3461 3.418851e+01 1.154697e+00
3460 3475 3.316084e+01 1.154697e+00
3460 3693 5.898938e+01 3.464091e+00
3461 3462 3.290535e+01 1.154697e+00
3461 3475 5.970332e+01 1.154697e+00
3462 3463 4.367514e+01 1.154697e+00
3462 3475 4.103159e+01 1.154697e+00
3462 3476 5.813788e+01 1.154697e+00
3462 3489 5.427839e+01 1.154697e+00
3463 3489 2.537674e+01 1.154697e+00
3463 3620 4.196239e+01 2.309394e+00
3464 3481 4.125781e+01 1.732045e+00
3464 3511 5.906858e+01 4.041439e+00
3465 3820 4.005631e+01 6.928182e+00
3466 3467 4.540853e+01 1.154697e+00
3466 3468 4.831862e+01 1.154697e+00
3466 3820 3.759344e+01 5.773485e+00
3467 3468 2.335449e+01 2.309394e+00
3467 3807 5.483190e+01 2.309394e+00
3467 3820 2.699508e+01 1.154697e+00
3468 3469 4.721109e+01 2.309394e+00
3468 3482 2.598811e+01 1.154697e+00
3468 3807 5.376263e+01 3.464091e+00
3469 3482 5.227495e+01 1.154697e+00
3469 3483 4.707569e+01 1.154697e+00
3470 3483 5.590019e+01 2.309394e+00
3470 3512 4.636062e+01 2.309394e+00
3471 3518 2.847887e+01 1.270167e+01
3471 3564 5.759122e+01 6.928182e+00
3472 3473 5.363415e+01 4.618788e+00
3472 3484 5.980468e+01 3.233151e+01
3472 3581 3.508651e+01 1.962985e+01
3473 3484 4.524711e+01 1.154697e+00
3473 3581 3.775667e+01 1.154697e+00
3474 3486 5.635248e+01 3.464091e+00
3474 3521 4.712102e+01 1.154697e+00
3474 3609 3.843155e+01 1.154697e+00
3475 3476 4.547763e+01 1.154697e+00
3475 3487 5.148262e+01 1.154697e+00
3475 3693 3.933790e+01 1.154697e+00
3476 3487 5.887034e+01 1.154697e+00
3476 3488 5.053935e+01 1.154697e+00
3476 3489 3.084188e+01 2.309394e+00
3477 3478 4.364823e+01 1.154697e+00
3477 3494 3.812670e+01 1.154697e+00
3477 3495 4.392098e+01 1.154697e+00
3477 3496 2.877494e+01 1.154697e+00
3477 3620 3.241525e+01 2.309394e+00
3478 3479 2.614890e+01 1.154697e+00
3478 3496 4.452663e+01 1.154697e+00
3478 3591 3.586370e+01 1.154697e+00
3478 3620 4.672018e+01 2.309394e+00
3479 3496 2.989921e+01 1.154697e+00
3479 3497 2.450056e+01 1.154697e+00
3479 3498 3.727190e+01 1.154697e+00
3479 3591 3.910414e+01 2.309394e+00
3480 3498 2.350010e+01 1.154697e+00
3480 3499 3.524094e+01 1.154697e+00
3480 3500 5.501284e+01 1.154697e+00
3480 3591 5.552868e+01 3.464091e+00
3481 3511 3.262296e+01 4.041439e+00
3482 3483 2.552512e+01 1.154697e+00
3482 3807 3.946120e+01 3.464091e+00
3483 3512 5.942251e+01 2.309394e+00
3483 3807 5.413477e+01 3.464091e+00
3484 3529 5.985771e+01 3.925970e+01
3484 3581 5.462877e+01 3.464091e+00
3485 3543 5.999885e+01 1.385636e+01
3485 3749 5.040591e+01 1.270167e+01
3486 3521 3.563060e+01 4.618788e+00
3486 3543 3.919023e+01 1.385636e+01
3487 3488 4.457286e+01 1.154697e+00
3487 3693 3.380180e+01 3.464091e+00
3488 3489 4.451514e+01 1.154697e+00
3488 3501 2.310817e+01 1.154697e+00
3488 3693 3.037046e+01 2.309394e+00
3489 3501 3.969418e+01 1.154697e+00
3489 3620 3.520360e+01 4.618788e+00
3490 3491 5.434318e+01 1.154697e+00
3490 3620 4.437480e+01 5.773485e+00
3491 3620 5.323179e+01 5.773485e+00
3492 3493 3.185506e+01 2.309394e+00
3492 3494 3.869161e+01 1.154697e+00
3492 3620 2.973137e+01 8.082879e+00
3493 3494 3.454701e+01 1.154697e+00
3493 3504 3.792688e+01 1.154697e+00
3493 3505 3.629969e+01 1.154697e+00
3493 3620 4.235976e+01 1.154697e+00
3494 3495 3.200323e+01 1.154697e+00
3494 3505 4.056301e+01 1.154697e+00
3494 3620 5.094994e+01 1.154697e+00
3495 3496 2.750010e+01 1.154697e+00
3495 3505 5.632304e+01 1.154697e+00
3495 3506 5.778018e+01 1.154697e+00
3495 3507 5.871982e+01 1.154697e+00
3496 3497 3.341580e+01 1.154697e+00
3496 3507 4.323472e+01 1.154697e+00
3497 3498 2.619378e+01 1.154697e+00
3497 3507 1.769136e+01 1.154697e+00
3497 3508 3.143601e+01 1.154697e+00
3497 3509 4.050992e+01 1.154697e+00
3498 3499 4.585422e+01 1.154697e+00
3498 3509 4.226414e+01 1.154697e+00
3498 3591 6.043449e+01 1.154697e+00
3499 3500 3.147474e+01 1.154697e+00
3499 3509 4.765511e+01 1.154697e+00
3499 3591 3.307826e+01 2.309394e+00
3500 3591 3.238168e+01 4.618788e+00
3501 3620 3.795410e+01 2.309394e+00
3501 3693 4.553536e+01 2.309394e+00
3502 3503 3.572045e+01 1.154697e+00
3502 3620 4.655582e+01 5.773485e+00
3503 3620 4.098773e+01 5.773485e+00
3504 3505 1.795901e+01 1.154697e+00
3504 3514 3.546894e+01 1.154697e+00
3504 3515 5.515396e+01 1.154697e+00
3504 3620 5.433556e+01 2.309394e+00
3505 3506 4.670586e+01 1.154697e+00
3505 3515 5.984183e+01 1.154697e+00
3506 3507 3.122906e+01 1.154697e+00
3506 3515 3.855164e+01 1.154697e+00
3506 3591 2.260517e+01 2.309394e+00
3507 3508 4.152637e+01 1.154697e+00
3507 3591 3.568494e+01 1.154697e+00
3508 3509 4.451401e+01 1.154697e+00
3508 3591 3.562495e+01 3.464091e+00
3509 3591 3.584563e+01 2.309394e+00
3510 3511 5.127096e+01 6.928182e+00
3510 3536 5.078125e+01 5.773485e+00
3510 3591 5.935480e+01 8.313818e+01
3510 3620 3.524931e+01 1.616576e+01
3510 3696 5.673179e+01 5.773485e+00
3511 3516 5.942548e+01 5.196136e+00
3511 3696 5.722841e+01 1.501106e+01
3512 3550 5.749310e+01 2.078454e+01
3512 3807 1.761747e+01 6.928182e+00
3513 3543 5.995469e+01 2.309394e+00
3513 3749 5.053067e+01 4.618788e+00
3514 3515 5.767312e+01 1.154697e+00
3514 3591 3.842716e+01 2.309394e+00
3514 3620 5.424469e+01 2.309394e+00
3515 3591 4.648235e+01 2.309394e+00
3516 3696 5.858492e+01 5.196136e+00
3517 3524 1.823228e+01 1.154697e+00
3517 3645 3.223976e+01 1.154697e+00
3517 3820 4.054243e+01 4.618788e+00
3518 3563 5.970190e+01 3.810500e+01
3518 3564 3.512434e+01 1.039227e+01
3519 3529 5.991715e+01 6.928182e+00
3520 3529 3.584898e+01 3.464091e+00
3520 3530 4.833446e+01 1.154697e+00
3520 3749 2.664307e+01 2.309394e+00
3521 3543 3.436167e+01 9.237575e+00
3521 3603 5.432683e+01 8.082879e+00
3521 3609 5.995782e+01 9.237575e+00
3522 3591 3.623935e+01 1.154697e+01
3523 3599 4.760213e+01 1.616576e+01
3523 3605 5.977722e+01 1.962985e+01
3524 3525 1.902844e+01 1.154697e+00
3524 3645 2.450153e+01 2.309394e+00
3524 3820 5.110833e+01 2.309394e+00
3525 3645 4.059953e+01 2.309394e+00
3525 3820 3.837805e+01 3.464091e+00
3526 3549 5.966025e+01 2.309394e+00
3526 3645 3.302788e+01 3.464091e+00
3526 3820 4.566369e+01 1.154697e+00
3527 3528 2.599960e+01 1.154697e+00
3527 3529 3.813381e+01 3.464091e+00
3527 3538 4.404390e+01 1.154697e+00
3527 3594 2.617099e+01 1.154697e+00
3528 3529 4.875056e+01 2.309394e+00
3528 3538 3.999370e+01 1.154697e+00
3528 3594 1.544255e+01 1.154697e+00
3528 3749 5.603994e+01 1.154697e+00
3529 3530 3.651391e+01 1.154697e+00
3529 3539 4.952064e+01 2.309394e+00
3529 3581 3.515940e+01 9.237575e+00
3529 3594 4.716524e+01 8.082879e+00
3529 3749 2.689965e+01 3.810500e+01
3530 3531 4.728300e+01 1.154697e+00
3530 3539 5.653376e+01 2.309394e+00
3530 3749 3.541693e+01 1.154697e+00
3531 3539 2.769637e+01 1.154697e+00
3531 3540 4.078927e+01 1.154697e+00
3531 3749 4.243973e+01 3.464091e+00
3532 3541 4.738736e+01 2.309394e+00
3532 3542 4.342235e+01 1.154697e+00
3532 3749 4.944542e+01 3.464091e+00
3533 3693 5.980529e+01 3.002212e+01
3534 3535 5.398846e+01 1.154697e+00
3534 3696 2.887802e+01 5.773485e+00
3535 3536 3.882970e+01 1.154697e+00
3535 3591 2.859591e+01 1.154697e+00
3535 3696 3.309384e+01 3.464091e+00
3536 3591 5.055085e+01 5.773485e+00
3536 3696 5.974908e+01 1.732045e+01
3537 3562 4.443579e+01 1.847515e+01
3537 3572 5.964372e+01 1.270167e+01
3537 3820 5.071843e+01 1.154697e+01
3538 3594 2.620524e+01 4.618788e+00
3539 3540 5.620452e+01 1.154697e+00
3539 3551 5.950175e+01 2.309394e+00
3539 3749 3.641949e+01 4.618788e+00
3540 3551 4.910105e+01 1.154697e+00
3540 3749 2.595182e+01 3.464091e+00
3541 3542 4.939284e+01 1.154697e+00
3541 3749 4.779980e+01 8.082879e+00
3542 3749 2.908033e+01 4.618788e+00
3543 3603 5.433051e+01 1.385636e+01
3543 3749 4.253133e+01 9.237575e+00
3544 3552 5.236305e+01 1.501106e+01
3544 3553 5.989652e+01 3.810500e+01
3544 3699 5.827499e+01 3.810500e+01
3545 3558 2.145577e+01 2.309394e+00
3545 3559 5.468594e+01 1.154697e+00
3545 3676 5.560641e+01 3.464091e+00
3546 3547 4.044913e+01 1.154697e+00
3546 3559 3.288244e+01 1.154697e+00
3546 3560 3.866473e+01 1.154697e+00
3546 3561 4.983227e+01 1.154697e+00
3546 3676 3.687281e+01 2.309394e+00
3547 3548 4.207632e+01 1.154697e+00
3547 3561 4.994352e+01 1.154697e+00
3547 3676 3.524268e+01 3.464091e+00
3548 3561 5.215445e+01 1.154697e+00
3548 3676 2.871434e+01 4.618788e+00
3549 3645 4.538938e+01 5.773485e+00
3549 3820 4.391055e+01 5.773485e+00
3550 3563 5.955481e+01 5.196136e+01
3550 3586 5.955668e+01 1.501106e+01
3550 3807 4.689543e+01 1.154697e+00
3550 3826 4.730334e+01 2.424864e+01
3551 3749 5.903963e+01 3.464091e+00
3552 3609 5.992500e+01 3.348621e+01
3552 3699 1.706706e+01 1.154697e+01
3552 3711 5.408246e+01 2.309394e+00
3553 3554 2.297028e+01 1.154697e+00
3553 3566 5.998888e+01 4.618788e+00
3553 3590 5.223211e+01 3.464091e+00
3553 3663 4.602222e+01 2.193924e+01
3553 3699 3.407732e+01 4.618788e+00
3554 3567 3.587271e+01 1.154697e+00
3554 3590 5.969697e+01 2.309394e+00
3554 3663 5.730612e+01 2.309394e+00
3555 3693 5.957333e+01 1.154697e+01
3556 3591 3.116916e+01 6.928182e+00
3557 3640 1.516881e+01 1.154697e+00
3557 3696 5.533506e+01 5.773485e+00
3558 3676 4.737903e+01 1.154697e+01
3559 3560 3.961686e+01 1.154697e+00
3559 3676 3.027532e+01 3.464091e+00
3560 3561 5.784689e+01 1.154697e+00
3560 3569 2.838612e+01 1.154697e+00
3560 3676 5.926508e+01 2.309394e+00
3561 3676 5.169092e+01 2.309394e+00
3562 3572 4.718301e+01 1.154697e+00
3562 3580 1.656337e+01 3.464091e+00
3562 3623 5.958541e+01 9.237575e+01
3562 3626 4.739780e+01 1.154697e+00
3563 3564 2.682737e+01 9.237575e+00
3563 3586 3.863818e+01 1.039227e+01
3564 3581 5.984010e+01 3.464091e+01
3564 3586 5.062864e+01 2.309394e+00
3565 3699 5.806131e+01 1.154697e+01
3566 3590 3.655684e+01 1.154697e+00
3566 3699 5.835834e+01 1.962985e+01
3567 3568 3.947001e+01 1.154697e+00
3567 3590 3.510204e+01 2.309394e+00
3567 3663 4.097251e+01 2.309394e+00
3568 3575 2.057136e+01 1.154697e+00
3568 3576 4.898450e+01 1.154697e+00
3568 3590 4.377376e+01 1.154697e+00
3568 3663 2.745463e+01 2.309394e+00
3569 3578 4.630394e+01 1.154697e+00
3569 3579 3.651725e+01 1.154697e+00
3569 3676 3.560904e+01 3.464091e+00
3570 3571 3.637044e+01 1.154697e+00
3570 3623 5.392252e+01 1.154697e+00
3570 3676 1.977102e+01 4.618788e+00
3571 3623 5.910005e+01 2.309394e+00
3571 3676 4.978785e+01 3.464091e+00
3572 3580 5.986886e+01 2.078454e+01
3572 3820 3.458961e+01 2.078454e+01
3573 3699 5.775315e+01 6.928182e+00
3574 3699 5.805272e+01 1.154697e+01
3575 3576 3.708042e+01 1.154697e+00
3575 3582 6.055593e+01 1.154697e+00
3575 3583 3.707680e+01 1.154697e+00
3575 3590 3.923331e+01 2.309394e+00
3576 3583 5.492990e+01 1.154697e+00
3576 3663 5.095938e+01 3.464091e+00
3577 3620 3.511377e+01 5.773485e+00
3577 3639 3.976910e+01 1.154697e+00
3578 3579 4.373563e+01 1.154697e+00
3578 3676 2.517391e+01 4.618788e+00
3579 3676 4.621861e+01 4.618788e+00
3580 3626 5.998198e+01 2.193924e+01
3580 3820 4.621514e+01 2.309394e+00
3581 3586 3.695146e+01 3.464091e+00
3581 3692 5.708894e+01 2.193924e+01
3581 3749 2.565540e+01 1.962985e+01
3582 3583 4.512234e+01 1.154697e+00
3582 3590 4.499334e+01 2.309394e+00
3582 3598 4.974374e+01 2.309394e+00
3583 3598 3.387009e+01 1.154697e+00
3583 3663 3.359158e+01 2.309394e+00
3584 3693 5.981282e+01 1.154697e+01
3585 3623 2.521503e+01 5.773485e+00
3585 3676 5.087352e+01 1.154697e+00
3586 3692 3.695155e+01 3.464091e+00
3586 3826 5.735403e+01 2.771273e+01
3587 3749 5.761829e+01 2.540333e+01
3588 3595 5.113001e+01 1.154697e+00
3588 3749 5.211015e+01 5.773485e+00
3589 3597 4.434768e+01 1.154697e+00
3589 3749 5.788951e+01 5.773485e+00
3590 3598 3.632525e+01 2.309394e+00
3590 3699 4.291599e+01 1.039227e+01
3591 3620 5.841670e+01 3.695030e+01
3591 3639 5.502699e+01 1.039227e+01
3591 3696 1.608808e+01 4.965197e+01
3591 3736 2.470729e+01 2.886742e+01
3592 3600 3.553513e+01 1.154697e+00
3592 3623 3.487219e+01 5.773485e+00
3593 3623 3.805105e+01 4.618788e+00
3593 3759 5.539308e+01 2.309394e+00
3594 3749 5.950432e+01 5.658015e+01
3595 3596 4.876959e+01 1.154697e+00
3595 3749 2.206661e+01 2.309394e+00
3595 3872 5.150848e+01 2.309394e+00
3596 3749 4.463186e+01 2.309394e+00
3596 3872 5.164259e+01 3.464091e+00
3597 3749 4.443142e+01 3.464091e+00
3597 3872 3.016570e+01 2.309394e+00
3598 3610 5.782027e+01 2.309394e+00
3598 3611 5.990941e+01 6.928182e+00
3598 3663 3.836622e+01 3.464091e+00
3598 3699 1.469903e+01 2.309394e+00
3599 3605 3.326093e+01 1.154697e+01
3599 3622 5.979881e+01 1.674311e+01
3600 3623 4.413793e+01 4.618788e+00
3600 3759 2.966083e+01 1.154697e+00
3601 3602 2.886183e+01 1.154697e+00
3601 3607 4.790408e+01 1.154697e+00
3601 3749 6.145737e+01 2.309394e+00
3601 3872 1.666222e+01 2.309394e+00
3602 3603 4.619545e+01 2.309394e+00
3602 3650 3.594381e+01 1.154697e+00
3602 3749 3.364287e+01 1.154697e+00
3602 3872 3.937825e+01 1.154697e+00
3603 3609 4.347626e+01 3.464091e+00
3603 3650 5.978744e+01 5.080667e+01
3603 3749 5.414121e+01 3.464091e+01
3604 3693 5.990069e+01 1.616576e+01
3605 3622 4.716515e+01 4.618788e+00
3605 3641 3.321061e+01 1.270167e+01
3605 3653 5.981686e+01 3.579561e+01
3605 3676 5.672788e+01 2.193924e+01
3606 3607 5.455068e+01 1.154697e+00
3606 3617 3.595537e+01 1.154697e+00
3606 3872 4.253636e+01 4.618788e+00
3607 3617 3.104599e+01 1.154697e+00
3607 3749 5.694495e+01 1.154697e+00
3607 3872 3.930985e+01 2.309394e+00
3608 3618 5.093076e+01 1.154697e+00
3608 3650 4.654103e+01 2.309394e+00
3608 3872 2.307889e+01 3.464091e+00
3609 3650 5.098342e+01 3.002212e+01
3609 3670 4.341406e+01 2.309394e+00
3609 3711 5.687010e+01 2.193924e+01
3610 3611 2.113836e+01 3.464091e+00
3610 3699 5.743340e+01 4.618788e+00
3610 4079 4.439819e+01 1.154697e+00
3611 3663 5.657409e+01 9.237575e+00
3611 3952 2.572941e+01 1.154697e+00
3611 4079 5.763753e+01 1.385636e+01
3612 3663 5.980401e+01 3.464091e+00
3612 3952 3.130588e+01 3.464091e+00
3613 3645 5.994724e+01 6.928182e+00
3614 3807 5.997972e+01 3.464091e+00
3614 3820 3.534460e+01 3.464091e+00
3615 3616 4.839480e+01 1.154697e+00
3615 3872 4.253824e+01 5.773485e+00
3616 3872 2.826733e+01 5.773485e+00
3617 3872 5.291356e+01 4.618788e+00
3618 3872 3.087592e+01 5.773485e+00
3619 3632 4.898684e+01 1.154697e+00
3619 3633 4.045856e+01 1.154697e+00
3619 3650 4.905023e+01 2.309394e+00
3619 3872 3.261827e+01 2.309394e+00
3620 3621 3.435762e+01 2.309394e+00
3620 3637 3.105336e+01 2.309394e+00
3620 3638 3.103289e+01 2.309394e+00
3620 3639 5.209366e+01 2.886742e+01
3620 3675 5.138211e+01 1.154697e+00
3620 3693 2.955673e+01 4.618788e+01
3621 3638 2.697417e+01 1.154697e+00
3621 3639 5.623591e+01 3.464091e+00
3622 3641 5.546915e+01 2.136189e+01
3623 3624 4.918385e+01 2.309394e+00
3623 3626 4.755641e+01 2.309394e+00
3623 3676 5.946949e+01 1.166244e+02
3623 3759 4.420997e+01 1.847515e+01
3624 3642 3.455599e+01 2.309394e+00
3624 3759 2.730606e+01 2.309394e+00
3625 3626 3.766843e+01 4.618788e+00
3625 3759 2.334112e+01 6.928182e+00
3626 3627 3.999904e+01 4.618788e+00
3626 3759 1.586263e+01 2.309394e+01
3626 3820 3.442458e+01 5.773485e+00
3626 4046 4.585078e+01 8.082879e+00
3627 3628 4.794297e+01 2.309394e+00
3627 3629 5.724810e+01 1.154697e+00
3627 4046 3.162188e+01 3.464091e+00
3628 3629 2.456754e+01 1.154697e+00
3628 4046 5.124491e+01 3.464091e+00
3629 4046 5.648273e+01 4.618788e+00
3630 3820 4.773474e+01 1.962985e+01
3630 4046 5.380450e+01 5.773485e+00
3631 3646 4.445965e+01 1.154697e+00
3631 3807 5.970624e+01 2.309394e+00
3631 3820 3.513471e+01 3.464091e+00
3632 3633 3.692405e+01 1.154697e+00
3632 3647 4.446144e+01 1.154697e+00
3632 3872 3.760144e+01 3.464091e+00
