#grain_i_ID grain_j_ID misOrientationAngle(deg) boundaryLength(micron)
14441 14454 3.184915e+01 2.886709e-02
14441 14455 3.732692e+01 2.886709e-02
14441 14619 3.044739e+01 5.773418e-02
14442 14455 3.247698e+01 2.886709e-02
14442 14619 2.031096e+01 5.773418e-02
14443 14444 3.768643e+01 2.886709e-02
14443 14619 3.033669e+01 5.773418e-02
14443 15505 4.638235e+01 5.773418e-02
14444 15505 3.393430e+01 1.443355e-01
14445 14446 5.098712e+01 2.886709e-02
14445 14447 4.274368e+01 5.773418e-02
14445 15287 5.971315e+01 8.660127e-02
14446 14447 2.004811e+01 5.773418e-02
14446 14458 4.932670e+01 2.886709e-02
14446 14459 3.907042e+01 2.886709e-02
14446 15287 4.901304e+01 2.886709e-02
14447 14459 4.416077e+01 2.886709e-02
14447 15287 4.781407e+01 3.550652e+00
14447 16216 3.764838e+01 3.680554e+00
14448 16216 6.031172e+01 1.732025e-01
14449 14708 5.910850e+01 1.732025e-01
14450 15051 5.784952e+01 1.443355e-01
14450 15578 3.732761e+01 2.886709e-02
14451 14464 4.616604e+01 2.886709e-02
14451 15051 3.049316e+01 8.660127e-02
14451 15578 4.811125e+01 2.886709e-02
14452 15578 4.450252e+01 1.732025e-01
14453 14619 2.792641e+01 1.154684e-01
14453 15578 4.006530e+01 5.773418e-02
14454 14455 4.351135e+01 2.886709e-02
14454 14468 4.079861e+01 2.886709e-02
14454 14619 5.954569e+01 8.660127e-02
14455 14468 3.389801e+01 2.886709e-02
14455 14619 3.857737e+01 5.773418e-02
14456 14619 3.531543e+01 1.732025e-01
14457 15287 4.293684e+01 1.732025e-01
14458 14459 4.627757e+01 2.886709e-02
14458 15287 4.816252e+01 8.660127e-02
14458 16216 3.959051e+01 2.886709e-02
14459 16216 3.859320e+01 8.660127e-02
14460 14461 4.461401e+01 2.886709e-02
14460 14708 5.193548e+01 5.773418e-02
14460 15463 4.434956e+01 8.660127e-02
14461 14708 1.774056e+01 5.773418e-02
14461 15463 3.416954e+01 8.660127e-02
14462 15051 3.982918e+01 1.732025e-01
14463 15051 4.520349e+01 2.886709e-02
14463 15578 4.503161e+01 1.443355e-01
14464 15051 4.011588e+01 2.886709e-02
14464 15578 4.455907e+01 2.886709e-01
14465 15578 4.469220e+01 1.732025e-01
14466 15578 4.709766e+01 1.732025e-01
14467 14619 4.420341e+01 1.732025e-01
14468 14619 2.702901e+01 1.154684e-01
14469 15287 2.729242e+01 1.154684e-01
14469 15505 3.322254e+01 5.773418e-02
14470 16216 5.530741e+01 1.732025e-01
14471 16216 4.334351e+01 1.732025e-01
14472 14708 3.309120e+01 1.443355e-01
14472 15463 3.046749e+01 2.886709e-02
14473 15578 4.425246e+01 1.732025e-01
14474 14619 4.305820e+01 5.773418e-02
14474 15578 4.454088e+01 1.154684e-01
14475 14619 4.459521e+01 1.154684e-01
14475 15505 4.720798e+01 5.773418e-02
14476 15287 5.251280e+01 1.443355e-01
14476 15505 3.359665e+01 2.886709e-02
14477 16216 4.056599e+01 1.732025e-01
14478 15578 4.454888e+01 1.732025e-01
14479 15578 4.491908e+01 1.732025e-01
14480 14619 5.913852e+01 1.732025e-01
14481 14482 4.960572e+01 2.886709e-02
14481 15051 3.842629e+01 1.443355e-01
14482 14483 5.117605e+01 2.886709e-02
14482 14488 3.747353e+01 2.886709e-02
14482 14489 3.337540e+01 2.886709e-02
14482 15051 5.903465e+01 5.773418e-02
14483 14489 5.206281e+01 2.886709e-02
14483 15051 3.792919e+01 2.020696e-01
14483 15578 4.170228e+01 2.886709e-02
14484 15578 4.493632e+01 2.886709e-01
14485 15505 5.984013e+01 1.732025e-01
14486 14708 4.302148e+01 5.773418e-02
14486 15463 3.753090e+01 1.154684e-01
14487 14708 4.473687e+01 1.443355e-01
14487 15051 4.777075e+01 2.886709e-02
14488 14489 5.957708e+01 2.886709e-02
14488 14509 5.625217e+01 2.886709e-02
14488 15051 4.190087e+01 5.773418e-02
14488 15578 5.157695e+01 2.886709e-02
14489 14490 5.122680e+01 2.886709e-02
14489 15578 4.377500e+01 5.773418e-02
14490 14502 5.038856e+01 2.886709e-02
14490 15578 4.117274e+01 1.154684e-01
14491 14504 5.702420e+01 2.886709e-02
14491 14619 4.371054e+01 2.886709e-02
14491 15578 4.442681e+01 1.154684e-01
14492 14619 5.454179e+01 1.732025e-01
14493 14505 3.314106e+01 2.886709e-02
14493 14511 2.733002e+01 2.886709e-02
14493 14619 5.850565e+01 5.773418e-02
14493 15505 2.680906e+01 5.773418e-02
14494 15505 3.149643e+01 1.732025e-01
14495 15287 5.946548e+01 1.154684e-01
14495 15505 3.676918e+01 5.773418e-02
14496 14508 5.367631e+01 2.886709e-02
14496 16216 2.725312e+01 1.443355e-01
14497 16216 5.398985e+01 1.732025e-01
14498 14499 2.797094e+01 2.886709e-02
14498 14708 5.606717e+01 5.773418e-02
14498 15463 4.601072e+01 8.660127e-02
14499 14708 3.853441e+01 1.443355e-01
14500 14708 5.996992e+01 1.732025e-01
14501 14517 5.176026e+01 2.886709e-02
14501 15051 6.050971e+01 1.154684e-01
14501 15578 2.452771e+01 2.886709e-02
14502 15578 4.471085e+01 1.443355e-01
14503 15578 4.424577e+01 1.732025e-01
14504 14619 2.880140e+01 8.660127e-02
14504 15578 3.758460e+01 5.773418e-02
14505 14511 5.701771e+01 2.886709e-02
14505 14512 3.150912e+01 2.886709e-02
14505 15505 5.663973e+01 8.660127e-02
14506 15287 3.420564e+01 1.154684e-01
14506 15505 5.098402e+01 5.773418e-02
14507 14508 4.230490e+01 2.886709e-02
14507 14513 3.354471e+01 2.886709e-02
14507 15287 3.687816e+01 1.154684e-01
14508 14513 4.997623e+01 2.886709e-02
14508 15287 3.426743e+01 2.886709e-02
14508 16216 5.518715e+01 5.773418e-02
14509 14518 3.109908e+01 2.886709e-02
14509 15051 4.517401e+01 2.886709e-02
14509 15578 4.354465e+01 2.020696e-01
14510 15578 4.381881e+01 1.732025e-01
14511 14512 3.773102e+01 5.773418e-02
14511 14522 4.721411e+01 2.886709e-02
14511 14619 4.178206e+01 2.886709e-02
14511 15141 3.011183e+01 1.154684e-01
14512 14522 3.551111e+01 2.886709e-02
14512 15505 3.796224e+01 5.773418e-02
14513 14524 3.227792e+01 2.886709e-02
14513 15287 5.166234e+01 2.886709e-02
14513 16216 4.030639e+01 5.773418e-02
14514 16216 4.452322e+01 1.732025e-01
14515 14525 4.839703e+01 5.773418e-02
14515 14708 2.875933e+01 1.154684e-01
14516 14526 5.667889e+01 2.886709e-02
14516 15051 3.848235e+01 8.660127e-02
14516 15578 4.842643e+01 5.773418e-02
14517 15051 3.830274e+01 2.886709e-02
14517 15578 4.131948e+01 2.309367e-01
14518 15578 2.481442e+01 1.443355e-01
14519 14530 3.780874e+01 2.886709e-02
14519 14619 3.548654e+01 8.660127e-02
14519 15141 5.760813e+01 5.773418e-02
14520 14619 3.351203e+01 8.660127e-02
14520 15141 5.402978e+01 8.660127e-02
14521 14619 4.261751e+01 2.886709e-02
14521 15141 4.790703e+01 1.443355e-01
14522 15141 5.964714e+01 2.886709e-02
14522 15505 4.746865e+01 8.660127e-02
14523 14524 3.429050e+01 2.886709e-02
14523 14531 2.398548e+01 2.886709e-02
14523 15287 3.504761e+01 1.154684e-01
14524 14531 3.800374e+01 2.886709e-02
14524 15287 5.168724e+01 2.886709e-02
14524 16216 2.986197e+01 5.773418e-02
14525 14708 4.590226e+01 1.154684e-01
14525 15463 2.716940e+01 1.154684e-01
14526 14533 5.923497e+01 2.886709e-02
14526 15051 4.022209e+01 5.773418e-02
14526 15578 4.489395e+01 5.773418e-02
14527 15578 4.493517e+01 1.732025e-01
14528 14619 3.309492e+01 8.660127e-02
14528 15141 4.799297e+01 8.660127e-02
14529 14619 5.659774e+01 2.886709e-02
14529 15141 3.262422e+01 1.443355e-01
14530 15141 3.583036e+01 1.443355e-01
14531 15287 4.584116e+01 2.886709e-02
14531 16216 2.410188e+01 8.660127e-02
14532 15051 5.991695e+01 1.732025e-01
14533 14545 5.319321e+01 2.886709e-02
14533 14546 4.654961e+01 2.886709e-02
14533 15051 2.607708e+01 2.886709e-02
14533 15578 5.004566e+01 5.773418e-02
14534 15578 4.413789e+01 1.732025e-01
14535 15578 4.492527e+01 1.732025e-01
14536 15578 4.474643e+01 1.732025e-01
14537 14619 3.383824e+01 8.660127e-02
14537 15141 5.341250e+01 8.660127e-02
14538 14539 5.410536e+01 2.886709e-02
14538 15141 4.895654e+01 8.660127e-02
14538 15505 3.162792e+01 5.773418e-02
14539 14551 3.565515e+01 2.886709e-02
14539 15141 3.888177e+01 2.886709e-02
14539 15505 4.762190e+01 8.660127e-02
14540 14541 5.278022e+01 2.886709e-02
14540 15463 5.554913e+01 1.443355e-01
14541 14542 4.739137e+01 2.886709e-02
14541 15463 2.980780e+01 1.154684e-01
14542 14708 4.457227e+01 1.443355e-01
14542 15463 3.586581e+01 1.154684e-01
14543 14553 3.152296e+01 2.886709e-02
14543 14708 5.887659e+01 8.660127e-02
14543 15463 3.730624e+01 5.773418e-02
14544 14555 4.186219e+01 2.886709e-02
14544 15051 5.011164e+01 1.443355e-01
14545 14546 5.721370e+01 2.886709e-02
14545 14555 5.502784e+01 2.886709e-02
14545 15051 4.609828e+01 5.773418e-02
14545 15578 4.598422e+01 2.886709e-02
14546 15578 4.255844e+01 1.154684e-01
14547 15578 4.482026e+01 1.732025e-01
14548 14619 2.986852e+01 1.154684e-01
14548 15141 3.029625e+01 5.773418e-02
14549 14619 5.424033e+01 8.660127e-02
14549 15141 3.286375e+01 8.660127e-02
14550 15141 5.930887e+01 1.732025e-01
14551 15141 3.559853e+01 8.660127e-02
14551 15505 2.681122e+01 5.773418e-02
14552 15287 5.059381e+01 1.732025e-01
14553 14558 3.647383e+01 2.886709e-02
14553 14708 3.395974e+01 2.886709e-02
14553 15463 3.328768e+01 8.660127e-02
14554 15051 5.752728e+01 1.732025e-01
14555 14569 5.804359e+01 8.660127e-02
14555 15051 3.419063e+01 1.154684e-01
14555 15578 4.476860e+01 2.886709e-02
14556 15578 4.455957e+01 1.732025e-01
14557 14565 5.378016e+01 2.886709e-02
14557 15141 5.882039e+01 2.886709e-02
14557 15505 4.565236e+01 1.154684e-01
14558 15463 2.248729e+01 1.443355e-01
14559 14569 5.491935e+01 2.886709e-02
14559 15051 3.969844e+01 1.443355e-01
14560 15578 4.480578e+01 1.732025e-01
14561 15578 4.470850e+01 1.732025e-01
14562 14619 4.359142e+01 2.886709e-02
14562 15578 4.432981e+01 1.443355e-01
14563 14619 2.847304e+01 8.660127e-02
14563 15578 4.338038e+01 8.660127e-02
14564 14619 5.118842e+01 2.886709e-02
14564 15141 3.347417e+01 1.443355e-01
14565 15141 5.029774e+01 1.154684e-01
14565 15505 2.496291e+01 2.886709e-02
14566 14708 3.847091e+01 5.773418e-02
14566 15463 2.812894e+01 1.154684e-01
14567 14576 4.615599e+01 5.773418e-02
14567 15051 2.692168e+01 1.154684e-01
14568 14569 4.804420e+01 5.773418e-02
14568 14577 3.090375e+01 2.886709e-02
14568 15051 4.597983e+01 5.773418e-02
14568 15578 3.428189e+01 2.886709e-02
14569 15051 3.666199e+01 8.660127e-02
14569 15578 4.494221e+01 2.020696e-01
14570 15578 4.076447e+01 1.732025e-01
14571 14582 3.360090e+01 2.886709e-02
14571 14619 5.906166e+01 1.443355e-01
14572 14619 5.493267e+01 8.660127e-02
14572 15141 3.284163e+01 8.660127e-02
14573 14619 3.491078e+01 8.660127e-02
14573 15141 5.936886e+01 8.660127e-02
14574 15141 4.519912e+01 5.773418e-02
14574 15505 2.308425e+01 1.154684e-01
14575 14588 4.720096e+01 2.886709e-02
14575 15287 3.315751e+01 8.660127e-02
14575 16216 3.354515e+01 5.773418e-02
14576 14595 4.949410e+01 2.886709e-02
14576 14596 5.985985e+01 2.886709e-02
14576 15051 3.709682e+01 1.732025e-01
14577 14596 4.953384e+01 2.886709e-02
14577 14597 4.486421e+01 2.886709e-02
14577 15051 3.840380e+01 2.886709e-02
14577 15578 4.043024e+01 5.773418e-02
14578 15578 4.489638e+01 1.732025e-01
14579 14580 3.713459e+01 2.886709e-02
14579 14600 5.691772e+01 2.886709e-02
14579 15578 2.891018e+01 1.154684e-01
14580 14600 3.323677e+01 2.886709e-02
14580 14619 3.444057e+01 5.773418e-02
14580 15578 4.021467e+01 5.773418e-02
14581 14619 5.433798e+01 1.443355e-01
14581 15578 4.260176e+01 2.886709e-02
14582 14601 2.426356e+01 2.886709e-02
14582 14619 2.862941e+01 1.154684e-01
14583 14619 5.887258e+01 8.660127e-02
14583 15141 3.738779e+01 8.660127e-02
14584 14619 3.202628e+01 5.773418e-02
14584 15141 5.632059e+01 1.154684e-01
14585 15141 4.350055e+01 1.732025e-01
14586 15141 2.009568e+01 1.732025e-01
14587 14605 4.803500e+01 5.773418e-02
14587 15287 5.590433e+01 8.660127e-02
14587 15505 5.436876e+01 2.886709e-02
14588 15287 2.566466e+01 5.773418e-02
14588 16216 5.638299e+01 8.660127e-02
14589 15463 4.563858e+01 1.732025e-01
14590 14591 1.562611e+01 2.886709e-02
14590 15463 5.989254e+01 1.443355e-01
14591 15463 5.452102e+01 1.443355e-01
14592 14708 4.513060e+01 1.443355e-01
14592 15463 2.388981e+01 2.886709e-02
14593 14708 3.292772e+01 1.732025e-01
14594 15051 5.743009e+01 1.732025e-01
14595 14596 4.377286e+01 2.886709e-02
14595 14609 4.377306e+01 2.886709e-02
14595 14610 3.419197e+01 2.886709e-02
14595 15051 4.356700e+01 5.773418e-02
14596 14597 5.975120e+01 2.886709e-02
14596 14610 4.328572e+01 2.886709e-02
14596 15051 3.968712e+01 2.886709e-02
14597 14610 4.600969e+01 2.886709e-02
14597 14611 3.832481e+01 2.886709e-02
14597 14612 5.972109e+01 2.886709e-02
14597 15578 5.061717e+01 2.886709e-02
14598 15578 4.478033e+01 1.732025e-01
14599 15141 4.254480e+01 1.154684e-01
14599 15578 4.402393e+01 2.309367e-01
14600 14619 3.666239e+01 2.886709e-02
14600 15141 3.790266e+01 5.773418e-02
14600 15578 2.836050e+01 2.886709e-02
14601 14602 4.685226e+01 2.886709e-02
14601 14619 3.418515e+01 5.773418e-02
14601 15141 5.155448e+01 5.773418e-02
14602 14619 4.280850e+01 5.773418e-02
14602 15141 4.767456e+01 8.660127e-02
14603 14619 5.475606e+01 8.660127e-02
14603 15141 1.690336e+01 8.660127e-02
14604 14619 5.943963e+01 1.732025e-01
14605 15287 3.552533e+01 8.660127e-02
14605 15505 5.361486e+01 1.443355e-01
14606 15287 3.824160e+01 1.732025e-01
14607 14608 5.845429e+01 2.886709e-02
14607 14620 5.382753e+01 2.886709e-02
14607 14708 4.569922e+01 1.154684e-01
14608 14708 4.558820e+01 1.443355e-01
14609 14610 4.358826e+01 2.886709e-02
14609 15051 3.969645e+01 5.773418e-02
14609 15578 4.492053e+01 5.773418e-02
14610 14611 3.230875e+01 2.886709e-02
14610 15578 3.469583e+01 2.886709e-02
14611 14612 4.279451e+01 2.886709e-02
14611 15578 4.191948e+01 8.660127e-02
14612 15578 4.481281e+01 1.154684e-01
14613 14622 5.507085e+01 2.886709e-02
14613 15141 4.112812e+01 2.886709e-02
14613 15578 4.390645e+01 1.154684e-01
14614 15141 4.154265e+01 5.773418e-02
14614 15578 4.384766e+01 1.154684e-01
14615 14616 3.012101e+01 2.886709e-02
14615 14623 4.699377e+01 2.886709e-02
14615 15141 4.258118e+01 2.886709e-02
14615 15578 4.171866e+01 8.660127e-02
14616 14623 5.377468e+01 2.886709e-02
14616 15141 5.584535e+01 2.886709e-02
14616 15578 1.651036e+01 8.660127e-02
14617 15141 4.186131e+01 8.660127e-02
14617 15578 4.445842e+01 8.660127e-02
14618 15141 5.952327e+01 1.732025e-01
14619 15141 5.994912e+01 1.879248e+01
14619 15287 2.999840e+01 1.645424e+00
14619 15505 4.204574e+01 4.907405e-01
14619 15578 4.763453e+01 6.870367e+00
14620 14628 2.895007e+01 2.886709e-02
14620 14708 4.420742e+01 8.660127e-02
14620 15463 4.613721e+01 2.886709e-02
14621 15051 5.750320e+01 1.732025e-01
14622 14636 3.973594e+01 2.886709e-02
14622 15141 4.545143e+01 8.660127e-02
14622 15578 5.508908e+01 2.886709e-02
14623 15141 4.402100e+01 1.154684e-01
14624 15141 4.214310e+01 1.732025e-01
14625 15141 5.663828e+01 1.732025e-01
14626 14627 3.155720e+01 2.886709e-02
14626 15463 2.522763e+01 1.443355e-01
14627 14628 5.698977e+01 2.886709e-02
14627 15463 4.736768e+01 1.154684e-01
14628 14708 5.369196e+01 2.886709e-02
14628 15463 2.793173e+01 8.660127e-02
14629 14643 4.571918e+01 2.886709e-02
14629 14644 3.565921e+01 2.886709e-02
14629 14656 4.472532e+01 2.886709e-02
14629 15051 4.139063e+01 8.660127e-02
14630 15578 4.452380e+01 1.732025e-01
14631 15578 4.431875e+01 1.732025e-01
14632 14650 4.009393e+01 2.886709e-02
14632 14651 4.058791e+01 2.886709e-02
14632 15141 3.759518e+01 2.886709e-02
14632 15578 3.178375e+01 8.660127e-02
14633 14634 4.690465e+01 2.886709e-02
14633 14653 2.768194e+01 2.886709e-02
14633 15141 3.307512e+01 5.773418e-02
14633 15578 2.905139e+01 5.773418e-02
14634 14635 3.108509e+01 2.886709e-02
14634 14653 5.702672e+01 2.886709e-02
14634 15578 3.345407e+01 8.660127e-02
14635 14636 2.974962e+01 2.886709e-02
14635 14653 2.769165e+01 2.886709e-02
14635 15141 5.467565e+01 5.773418e-02
14635 15578 4.489823e+01 2.886709e-02
14636 15141 4.813691e+01 5.773418e-02
14636 15578 5.150325e+01 5.773418e-02
14637 15141 5.160759e+01 2.886709e-02
14637 15505 2.579455e+01 1.443355e-01
14638 14654 5.732023e+01 5.773418e-02
14638 16216 3.984648e+01 1.154684e-01
14639 14640 5.199799e+01 2.886709e-02
14639 14708 5.521840e+01 8.660127e-02
14639 15463 5.788503e+01 5.773418e-02
14640 14708 4.427569e+01 5.773418e-02
14640 15463 2.417961e+01 8.660127e-02
14641 14708 3.393547e+01 1.154684e-01
14641 15463 4.909943e+01 5.773418e-02
14642 14643 4.645099e+01 2.886709e-02
14642 14655 5.949161e+01 2.886709e-02
14642 14656 4.393995e+01 2.886709e-02
14642 15051 3.951930e+01 8.660127e-02
14643 14656 4.801489e+01 5.773418e-02
14643 15051 3.099890e+01 5.773418e-02
14644 14645 3.589377e+01 5.773418e-02
14644 14656 3.138752e+01 2.886709e-02
14644 14657 4.112164e+01 2.886709e-02
14644 15051 5.576980e+01 2.886709e-02
14645 14657 5.299114e+01 2.886709e-02
14645 15051 3.977339e+01 2.886709e-02
14645 15578 4.480792e+01 1.732025e-01
14646 15578 4.487068e+01 1.732025e-01
14647 15578 4.405860e+01 1.732025e-01
14648 15578 4.464677e+01 1.732025e-01
14649 14659 5.917170e+01 2.886709e-02
14649 14660 3.766646e+01 2.886709e-02
14649 15578 3.511338e+01 1.154684e-01
14650 14661 2.035667e+01 2.886709e-02
14650 15141 3.152684e+01 5.773418e-02
14650 15578 5.488207e+01 5.773418e-02
14651 14652 2.557282e+01 2.886709e-02
14651 15141 5.559263e+01 5.773418e-02
14651 15578 2.759146e+01 5.773418e-02
14652 15141 4.908427e+01 1.154684e-01
14652 15578 5.003625e+01 2.886709e-02
14653 15141 3.451050e+01 8.660127e-02
14654 14665 4.068005e+01 2.886709e-02
14654 15287 4.975414e+01 1.443355e-01
14654 16216 2.350953e+01 5.773418e-02
14655 14656 5.377145e+01 2.886709e-02
14655 14669 4.741935e+01 2.886709e-02
14655 14670 5.730123e+01 5.773418e-02
14655 15051 3.966710e+01 2.886709e-02
14656 14657 5.063583e+01 2.886709e-02
14656 14670 4.368200e+01 8.660127e-02
14657 14670 5.001158e+01 2.886709e-02
14657 15578 5.048848e+01 5.773418e-02
14658 14672 5.704462e+01 2.886709e-02
14658 15141 4.206424e+01 2.886709e-02
14658 15578 5.132765e+01 1.154684e-01
14659 14660 3.353994e+01 2.886709e-02
14659 15141 3.925262e+01 8.660127e-02
14659 15578 3.598304e+01 2.886709e-02
14660 15141 3.523899e+01 5.773418e-02
14660 15578 5.317918e+01 5.773418e-02
14661 15141 3.678352e+01 1.443355e-01
14662 15141 3.031836e+01 1.732025e-01
14663 15141 5.734887e+01 1.732025e-01
14664 14665 3.280276e+01 2.886709e-02
14664 14676 4.633582e+01 2.886709e-02
14664 15287 4.486738e+01 8.660127e-02
14664 16216 4.427437e+01 2.886709e-02
14665 14676 4.593730e+01 2.886709e-02
14665 15287 2.281021e+01 2.886709e-02
14665 16216 3.057538e+01 5.773418e-02
14666 16216 3.938231e+01 1.732025e-01
14667 14708 3.745177e+01 5.773418e-02
14667 15463 2.702291e+01 1.154684e-01
14668 14708 2.612457e+01 8.660127e-02
14668 15463 4.495195e+01 8.660127e-02
14669 14670 3.061071e+01 2.886709e-02
14669 14678 3.261978e+01 2.886709e-02
14669 14679 6.212827e+01 2.886709e-02
14669 15051 5.941211e+01 5.773418e-02
14670 14679 4.428048e+01 2.886709e-02
14670 15578 4.319508e+01 1.732025e-01
14671 15578 4.479469e+01 1.732025e-01
14672 14680 2.061832e+01 2.886709e-02
14672 15141 3.443232e+01 8.660127e-02
14672 15578 5.559568e+01 2.886709e-02
14673 15141 5.994496e+01 1.732025e-01
14674 14675 3.548560e+01 2.886709e-02
14674 15287 3.657421e+01 1.443355e-01
14675 15287 5.960592e+01 1.154684e-01
14675 15505 3.772238e+01 2.886709e-02
14676 16216 2.960754e+01 1.154684e-01
14677 14708 4.726872e+01 8.660127e-02
14677 15463 2.596514e+01 8.660127e-02
14678 14679 4.113821e+01 2.886709e-02
14678 14686 3.951436e+01 2.886709e-02
14678 15051 4.079019e+01 1.443355e-01
14678 15578 4.459207e+01 5.773418e-02
14679 14687 4.005702e+01 2.886709e-02
14679 15578 4.022419e+01 5.773418e-02
14680 15141 4.902179e+01 1.443355e-01
14681 14696 3.434518e+01 2.886709e-02
14681 14697 4.182741e+01 2.886709e-02
14681 15141 3.930034e+01 2.886709e-02
14681 15505 3.438310e+01 8.660127e-02
14682 14698 3.844043e+01 2.886709e-02
14682 15287 4.679501e+01 5.773418e-02
14682 16216 2.393277e+01 8.660127e-02
14683 14708 4.674796e+01 1.443355e-01
14683 15463 2.712760e+01 1.443355e-01
14684 14685 3.314958e+01 2.886709e-02
14684 15051 3.958616e+01 1.443355e-01
14685 14686 3.631273e+01 2.886709e-02
14685 14700 3.435657e+01 2.886709e-02
14685 14710 5.236404e+01 2.886709e-02
14685 15051 5.619458e+01 5.773418e-02
14686 14710 4.231838e+01 2.886709e-02
14686 15051 4.278877e+01 2.886709e-02
14686 15578 3.866285e+01 5.773418e-02
14687 15578 4.458190e+01 1.443355e-01
14688 15578 4.458190e+01 1.732025e-01
14689 15578 4.477213e+01 1.732025e-01
14690 15578 4.449882e+01 1.732025e-01
14691 15578 4.498643e+01 1.732025e-01
14692 14704 3.729413e+01 2.886709e-02
14692 15141 5.443620e+01 2.886709e-02
14692 15578 5.060972e+01 1.154684e-01
14693 14694 4.091041e+01 2.886709e-02
14693 14704 3.429199e+01 5.773418e-02
14693 15141 4.541160e+01 5.773418e-02
14693 15578 4.120869e+01 5.773418e-02
14694 14695 5.012621e+01 2.886709e-02
14694 15141 3.383430e+01 2.886709e-02
14694 15578 2.776064e+01 8.660127e-02
14695 15141 5.492792e+01 1.154684e-01
14695 15578 2.704337e+01 2.886709e-02
14696 14697 4.603273e+01 2.886709e-02
14696 14705 4.339004e+01 2.886709e-02
14696 15141 3.039680e+01 8.660127e-02
14697 14705 4.338582e+01 2.886709e-02
14697 15141 5.412896e+01 5.773418e-02
14697 15505 4.603955e+01 2.886709e-02
14698 14706 4.985968e+01 2.886709e-02
14698 15287 3.139625e+01 2.886709e-02
14698 16216 3.248021e+01 8.660127e-02
14699 14709 4.205840e+01 2.886709e-02
14699 14715 5.166605e+01 2.886709e-02
14699 15051 5.859652e+01 1.154684e-01
14700 14709 2.916886e+01 2.886709e-02
14700 14710 3.602379e+01 8.660127e-02
14700 15051 3.464107e+01 2.886709e-02
